FSDistrict,Incident Date,IncidentCount
89,2019-03-21,14
89,2019-03-22,26
89,2019-03-23,16
89,2019-03-24,19
89,2019-03-25,21
89,2019-03-26,19
89,2019-03-27,21
89,2019-03-28,18
89,2019-03-29,30
89,2019-03-30,19
89,2019-03-31,15
89,2019-04-01,12
89,2019-04-02,19
89,2019-04-03,17
89,2019-04-04,13
89,2019-04-05,22
89,2019-04-06,15
89,2019-04-07,15
89,2019-04-08,15
89,2019-04-09,9
89,2019-04-10,19
89,2019-04-11,27
89,2019-04-12,14
89,2019-04-13,11
89,2019-04-14,16
89,2019-04-15,22
89,2019-04-16,8
89,2019-04-17,17
89,2019-04-18,24
89,2019-04-19,16
89,2019-04-20,14
89,2019-04-21,22
89,2019-04-22,26
89,2019-04-23,21
89,2019-04-24,16
89,2019-04-25,20
89,2019-04-26,15
89,2019-04-27,16
89,2019-04-28,17
89,2019-04-29,7
89,2019-04-30,20
89,2019-05-01,12
89,2019-05-02,16
89,2019-05-03,26
89,2019-05-04,9
89,2019-05-05,16
89,2019-05-06,17
89,2019-05-07,13
89,2019-05-08,21
89,2019-05-09,18
89,2019-05-10,20
89,2019-05-11,22
89,2019-05-12,19
89,2019-05-13,20
89,2019-05-14,15
89,2019-05-15,25
89,2019-05-16,11
89,2019-05-17,22
89,2019-05-18,25
89,2019-05-19,11
89,2019-05-20,16
89,2019-05-21,17
89,2019-05-22,20
89,2019-05-23,21
89,2019-05-24,24
89,2019-05-25,11
89,2019-05-26,10
89,2019-05-27,17
89,2019-05-28,16
89,2019-05-29,12
89,2019-05-30,21
89,2019-05-31,17
89,2019-06-01,14
89,2019-06-02,10
89,2019-06-03,28
89,2019-06-04,23
89,2019-06-05,20
89,2019-06-06,19
89,2019-06-07,26
89,2019-06-08,21
89,2019-06-09,10
89,2019-06-10,21
89,2019-06-11,16
89,2019-06-12,15
89,2019-06-13,21
89,2019-06-14,18
89,2019-06-15,19
89,2019-06-16,17
89,2019-06-17,21
89,2019-06-18,24
89,2019-06-19,21
89,2019-06-20,22
89,2019-06-21,12
89,2019-06-22,13
89,2019-06-23,17
89,2019-06-24,20
89,2019-06-25,14
89,2019-06-26,17
89,2019-06-27,17
89,2019-06-28,14
89,2019-06-29,24
89,2019-06-30,16
89,2019-07-01,26
89,2019-07-02,15
89,2019-07-03,23
89,2019-07-04,25
89,2019-07-05,15
89,2019-07-06,12
89,2019-07-07,20
89,2019-07-08,24
89,2019-07-09,23
89,2019-07-10,14
89,2019-07-11,15
89,2019-07-12,18
89,2019-07-13,18
89,2019-07-14,24
89,2019-07-15,15
89,2019-07-16,23
89,2019-07-17,16
89,2019-07-18,13
89,2019-07-19,15
89,2019-07-20,15
89,2019-07-21,22
89,2019-07-22,18
89,2019-07-23,26
89,2019-07-24,25
89,2019-07-25,19
89,2019-07-26,14
89,2019-07-27,23
89,2019-07-28,17
89,2019-07-29,13
89,2019-07-30,18
89,2019-07-31,21
89,2019-08-01,15
89,2019-08-02,19
89,2019-08-03,16
89,2019-08-04,17
89,2019-08-05,12
89,2019-08-06,18
89,2019-08-07,21
89,2019-08-08,15
89,2019-08-09,18
89,2019-08-10,13
89,2019-08-11,15
89,2019-08-12,19
89,2019-08-13,20
89,2019-08-14,25
89,2019-08-15,12
89,2019-08-16,19
89,2019-08-17,23
89,2019-08-18,19
89,2019-08-19,11
89,2019-08-20,18
89,2019-08-21,21
89,2019-08-22,24
89,2019-08-23,13
89,2019-08-24,22
89,2019-08-25,17
89,2019-08-26,12
89,2019-08-27,18
89,2019-08-28,14
89,2019-08-29,21
89,2019-08-30,18
89,2019-08-31,21
89,2019-09-01,16
89,2019-09-02,12
89,2019-09-03,20
89,2019-09-04,14
89,2019-09-05,18
89,2019-09-06,15
89,2019-09-07,12
89,2019-09-08,12
89,2019-09-09,30
89,2019-09-10,15
89,2019-09-11,16
89,2019-09-12,19
89,2019-09-13,14
89,2019-09-14,14
89,2019-09-15,19
89,2019-09-16,19
89,2019-09-17,12
89,2019-09-18,19
89,2019-09-19,20
89,2019-09-20,17
89,2019-09-21,15
89,2019-09-22,16
89,2019-09-23,16
89,2019-09-24,16
89,2019-09-25,27
89,2019-09-26,14
89,2019-09-27,13
89,2019-09-28,20
89,2019-09-29,11
89,2019-09-30,20
89,2019-10-01,14
89,2019-10-02,16
89,2019-10-03,9
89,2019-10-04,16
89,2019-10-05,25
89,2019-10-06,22
89,2019-10-07,9
89,2019-10-08,21
89,2019-10-09,12
89,2019-10-10,8
89,2019-10-11,12
89,2019-10-12,15
89,2019-10-13,22
89,2019-10-14,18
89,2019-10-15,19
89,2019-10-16,18
89,2019-10-17,20
89,2019-10-18,19
89,2019-10-19,19
89,2019-10-20,16
89,2019-10-21,21
89,2019-10-22,20
89,2019-10-23,23
89,2019-10-24,25
89,2019-10-25,15
89,2019-10-26,17
89,2019-10-27,10
89,2019-10-28,18
89,2019-10-29,23
89,2019-10-30,22
89,2019-10-31,16
89,2019-11-01,11
89,2019-11-02,20
89,2019-11-03,16
89,2019-11-04,15
89,2019-11-05,17
89,2019-11-06,14
89,2019-11-07,17
89,2019-11-08,14
89,2019-11-09,12
89,2019-11-10,18
89,2019-11-11,22
89,2019-11-12,15
89,2019-11-13,18
89,2019-11-14,12
89,2019-11-15,20
89,2019-11-16,22
89,2019-11-17,18
89,2019-11-18,15
89,2019-11-19,11
89,2019-11-20,19
89,2019-11-21,22
89,2019-11-22,16
89,2019-11-23,21
89,2019-11-24,18
89,2019-11-25,17
89,2019-11-26,15
89,2019-11-27,18
89,2019-11-28,10
89,2019-11-29,11
89,2019-11-30,16
89,2019-12-01,22
89,2019-12-02,19
89,2019-12-03,18
89,2019-12-04,14
89,2019-12-05,17
89,2019-12-06,24
89,2019-12-07,22
89,2019-12-08,14
89,2019-12-09,19
89,2019-12-10,19
89,2019-12-11,17
89,2019-12-12,18
89,2019-12-13,22
89,2019-12-14,20
89,2019-12-15,14
89,2019-12-16,26
89,2019-12-17,20
89,2019-12-18,24
89,2019-12-19,19
89,2019-12-20,13
89,2019-12-21,17
89,2019-12-22,23
89,2019-12-23,16
89,2019-12-24,14
89,2019-12-25,19
89,2019-12-26,24
89,2019-12-27,16
89,2019-12-28,7
89,2019-12-29,12
89,2019-12-30,20
89,2019-12-31,22
89,2020-01-01,32
89,2020-01-02,20
89,2020-01-03,19
89,2020-01-04,12
89,2020-01-05,12
89,2020-01-06,20
89,2020-01-07,17
89,2020-01-08,11
89,2020-01-09,20
89,2020-01-10,13
89,2020-01-11,21
89,2020-01-12,16
89,2020-01-13,23
89,2020-01-14,14
89,2020-01-15,29
89,2020-01-16,13
89,2020-01-17,19
89,2020-01-18,15
89,2020-01-19,11
89,2020-01-20,16
89,2020-01-21,12
89,2020-01-22,20
89,2020-01-23,22
89,2020-01-24,24
89,2020-01-25,25
89,2020-01-26,22
89,2020-01-27,14
89,2020-01-28,25
89,2020-01-29,19
89,2020-01-30,23
89,2020-01-31,32
89,2020-02-01,25
89,2020-02-02,19
89,2020-02-03,24
89,2020-02-04,19
89,2020-02-05,18
89,2020-02-06,18
89,2020-02-07,23
89,2020-02-08,17
89,2020-02-09,21
89,2020-02-10,19
89,2020-02-11,16
89,2020-02-12,19
89,2020-02-13,18
89,2020-02-14,26
89,2020-02-15,18
89,2020-02-16,18
89,2020-02-17,23
89,2020-02-18,25
89,2020-02-19,15
89,2020-02-20,23
89,2020-02-21,20
89,2020-02-22,10
89,2020-02-23,25
89,2020-02-24,16
89,2020-02-25,25
89,2020-02-26,24
89,2020-02-27,26
89,2020-02-28,25
89,2020-02-29,16
89,2020-03-01,20
89,2020-03-02,18
89,2020-03-03,12
89,2020-03-04,14
89,2020-03-05,26
89,2020-03-06,19
89,2020-03-07,12
89,2020-03-08,14
89,2020-03-09,20
89,2020-03-10,11
89,2020-03-11,15
89,2020-03-12,14
89,2020-03-13,17
89,2020-03-14,21
89,2020-03-15,19
89,2020-03-16,20
89,2020-03-17,25
89,2020-03-18,20
89,2020-03-19,18
89,2020-03-20,24
89,2020-03-21,19
89,2020-03-22,12
89,2020-03-23,21
89,2020-03-24,24
89,2020-03-25,16
89,2020-03-26,12
89,2020-03-27,11
89,2020-03-28,8
89,2020-03-29,16
89,2020-03-30,18
89,2020-03-31,17
89,2020-04-01,19
89,2020-04-02,20
89,2020-04-03,8
89,2020-04-04,13
89,2020-04-05,19
89,2020-04-06,15
89,2020-04-07,19
89,2020-04-08,17
89,2020-04-09,13
89,2020-04-10,12
89,2020-04-11,18
89,2020-04-12,16
89,2020-04-13,20
89,2020-04-14,24
89,2020-04-15,16
89,2020-04-16,7
89,2020-04-17,15
89,2020-04-18,13
89,2020-04-19,19
89,2020-04-20,18
89,2020-04-21,17
89,2020-04-22,24
89,2020-04-23,16
89,2020-04-24,14
89,2020-04-25,21
89,2020-04-26,20
89,2020-04-27,15
89,2020-04-28,12
89,2020-04-29,11
89,2020-04-30,20
89,2020-05-01,16
89,2020-05-02,12
89,2020-05-03,12
89,2020-05-04,19
89,2020-05-05,15
89,2020-05-06,18
89,2020-05-07,21
89,2020-05-08,14
89,2020-05-09,17
89,2020-05-10,17
89,2020-05-11,22
89,2020-05-12,16
89,2020-05-13,14
89,2020-05-14,8
89,2020-05-15,16
89,2020-05-16,15
89,2020-05-17,13
89,2020-05-18,15
89,2020-05-19,16
89,2020-05-20,21
89,2020-05-21,17
89,2020-05-22,12
89,2020-05-23,16
89,2020-05-24,10
89,2020-05-25,23
89,2020-05-26,15
89,2020-05-27,16
89,2020-05-28,16
89,2020-05-29,12
89,2020-05-30,19
89,2020-05-31,15
89,2020-06-01,16
89,2020-06-02,15
89,2020-06-03,15
89,2020-06-04,19
89,2020-06-05,15
89,2020-06-06,19
89,2020-06-07,14
89,2020-06-08,11
89,2020-06-09,20
89,2020-06-10,15
89,2020-06-11,8
89,2020-06-12,15
89,2020-06-13,12
89,2020-06-14,17
89,2020-06-15,11
89,2020-06-16,15
89,2020-06-17,22
89,2020-06-18,11
89,2020-06-19,15
89,2020-06-20,21
89,2020-06-21,9
89,2020-06-22,17
89,2020-06-23,16
89,2020-06-24,12
89,2020-06-25,20
89,2020-06-26,22
89,2020-06-27,13
89,2020-06-28,15
89,2020-06-29,17
89,2020-06-30,12
89,2020-07-01,22
89,2020-07-02,19
89,2020-07-03,19
89,2020-07-04,19
89,2020-07-05,13
89,2020-07-06,14
89,2020-07-07,18
89,2020-07-08,23
89,2020-07-09,17
89,2020-07-10,21
89,2020-07-11,10
89,2020-07-12,22
89,2020-07-13,12
89,2020-07-14,15
89,2020-07-15,16
89,2020-07-16,15
89,2020-07-17,16
89,2020-07-18,18
89,2020-07-19,17
89,2020-07-20,23
89,2020-07-21,18
89,2020-07-22,19
89,2020-07-23,17
89,2020-07-24,12
89,2020-07-25,21
89,2020-07-26,17
89,2020-07-27,18
89,2020-07-28,18
89,2020-07-29,14
89,2020-07-30,20
89,2020-07-31,24
89,2020-08-01,17
89,2020-08-02,16
89,2020-08-03,18
89,2020-08-04,17
89,2020-08-05,10
89,2020-08-06,17
89,2020-08-07,15
89,2020-08-08,18
89,2020-08-09,12
89,2020-08-10,20
89,2020-08-11,12
89,2020-08-12,21
89,2020-08-13,18
89,2020-08-14,23
89,2020-08-15,23
89,2020-08-16,16
89,2020-08-17,19
89,2020-08-18,22
89,2020-08-19,14
89,2020-08-20,18
89,2020-08-21,17
89,2020-08-22,21
89,2020-08-23,16
89,2020-08-24,15
89,2020-08-25,21
89,2020-08-26,17
89,2020-08-27,16
89,2020-08-28,28
89,2020-08-29,10
89,2020-08-30,19
89,2020-08-31,16
89,2020-09-01,18
89,2020-09-02,13
89,2020-09-03,25
89,2020-09-04,13
89,2020-09-05,4
89,2020-09-06,13
89,2020-09-07,16
89,2020-09-08,18
89,2020-09-09,12
89,2020-09-10,8
89,2020-09-11,14
89,2020-09-12,11
89,2020-09-13,15
89,2020-09-14,10
89,2020-09-15,19
89,2020-09-16,12
89,2020-09-17,13
89,2020-09-18,17
89,2020-09-19,18
89,2020-09-20,23
89,2020-09-21,15
89,2020-09-22,15
89,2020-09-23,15
89,2020-09-24,16
89,2020-09-25,23
89,2020-09-26,22
89,2020-09-27,19
89,2020-09-28,13
89,2020-09-29,21
89,2020-09-30,23
89,2020-10-01,9
89,2020-10-02,19
89,2020-10-03,10
89,2020-10-04,17
89,2020-10-05,16
89,2020-10-06,15
89,2020-10-07,23
89,2020-10-08,15
89,2020-10-09,15
89,2020-10-10,14
89,2020-10-11,18
89,2020-10-12,21
89,2020-10-13,12
89,2020-10-14,17
89,2020-10-15,17
89,2020-10-16,19
89,2020-10-17,18
89,2020-10-18,15
89,2020-10-19,12
89,2020-10-20,18
89,2020-10-21,18
89,2020-10-22,9
89,2020-10-23,19
89,2020-10-24,28
89,2020-10-25,15
89,2020-10-26,17
89,2020-10-27,16
89,2020-10-28,17
89,2020-10-29,13
89,2020-10-30,18
89,2020-10-31,18
89,2020-11-01,14
89,2020-11-02,20
89,2020-11-03,27
89,2020-11-04,11
89,2020-11-05,9
89,2020-11-06,16
89,2020-11-07,17
89,2020-11-08,16
89,2020-11-09,23
89,2020-11-10,17
89,2020-11-11,15
89,2020-11-12,12
89,2020-11-13,12
89,2020-11-14,17
89,2020-11-15,7
89,2020-11-16,14
89,2020-11-17,22
89,2020-11-18,18
89,2020-11-19,22
89,2020-11-20,12
89,2020-11-21,14
89,2020-11-22,9
89,2020-11-23,16
89,2020-11-24,14
89,2020-11-25,17
89,2020-11-26,20
89,2020-11-27,18
89,2020-11-28,22
89,2020-11-29,18
89,2020-11-30,15
89,2020-12-01,21
89,2020-12-02,19
89,2020-12-03,6
89,2020-12-04,17
89,2020-12-05,14
89,2020-12-06,26
89,2020-12-07,13
89,2020-12-08,20
89,2020-12-09,20
89,2020-12-10,19
89,2020-12-11,17
89,2020-12-12,23
89,2020-12-13,26
89,2020-12-14,24
89,2020-12-15,21
89,2020-12-16,30
89,2020-12-17,20
89,2020-12-18,23
89,2020-12-19,17
89,2020-12-20,21
89,2020-12-21,23
89,2020-12-22,20
89,2020-12-23,31
89,2020-12-24,23
89,2020-12-25,24
89,2020-12-26,20
89,2020-12-27,13
89,2020-12-28,30
89,2020-12-29,25
89,2020-12-30,28
89,2020-12-31,20
89,2021-01-01,26
89,2021-01-02,36
89,2021-01-03,25
89,2021-01-04,27
89,2021-01-05,26
89,2021-01-06,24
89,2021-01-07,20
89,2021-01-08,24
89,2021-01-09,19
89,2021-01-10,23
89,2021-01-11,13
89,2021-01-12,24
89,2021-01-13,32
89,2021-01-14,20
89,2021-01-15,14
89,2021-01-16,28
89,2021-01-17,25
89,2021-01-18,19
89,2021-01-19,22
89,2021-01-20,19
89,2021-01-21,23
89,2021-01-22,15
89,2021-01-23,19
89,2021-01-24,19
89,2021-01-25,25
89,2021-01-26,24
89,2021-01-27,15
89,2021-01-28,17
89,2021-01-29,20
89,2021-01-30,18
89,2021-01-31,21
89,2021-02-01,21
89,2021-02-02,14
89,2021-02-03,18
89,2021-02-04,12
89,2021-02-05,17
89,2021-02-06,23
89,2021-02-07,17
89,2021-02-08,23
89,2021-02-09,16
89,2021-02-10,15
89,2021-02-11,14
89,2021-02-12,18
89,2021-02-13,13
89,2021-02-14,15
89,2021-02-15,16
89,2021-02-16,19
89,2021-02-17,15
89,2021-02-18,14
89,2021-02-19,15
89,2021-02-20,19
89,2021-02-21,13
89,2021-02-22,13
89,2021-02-23,18
89,2021-02-24,15
89,2021-02-25,8
89,2021-02-26,15
89,2021-02-27,17
89,2021-02-28,17
89,2021-03-01,14
89,2021-03-02,14
89,2021-03-03,13
89,2021-03-04,17
89,2021-03-05,11
89,2021-03-06,18
89,2021-03-07,14
89,2021-03-08,17
89,2021-03-09,22
89,2021-03-10,10
89,2021-03-11,16
89,2021-03-12,8
89,2021-03-13,13
89,2021-03-14,17
89,2021-03-15,19
89,2021-03-16,23
89,2021-03-17,17
89,2021-03-18,14
89,2021-03-19,7
89,2021-03-20,18
89,2021-03-21,14
89,2021-03-22,15
89,2021-03-23,13
89,2021-03-24,18
89,2021-03-25,17
89,2021-03-26,19
89,2021-03-27,14
89,2021-03-28,17
89,2021-03-29,16
89,2021-03-30,12
89,2021-03-31,19
89,2021-04-01,11
89,2021-04-02,17
89,2021-04-03,23
89,2021-04-04,14
89,2021-04-05,20
89,2021-04-06,8
89,2021-04-07,17
89,2021-04-08,20
89,2021-04-09,18
89,2021-04-10,16
89,2021-04-11,13
89,2021-04-12,23
89,2021-04-13,16
89,2021-04-14,11
89,2021-04-15,16
89,2021-04-16,22
89,2021-04-17,18
89,2021-04-18,12
89,2021-04-19,12
89,2021-04-20,20
89,2021-04-21,10
89,2021-04-22,15
89,2021-04-23,9
89,2021-04-24,10
89,2021-04-25,11
89,2021-04-26,12
89,2021-04-27,23
89,2021-04-28,19
89,2021-04-29,11
89,2021-04-30,18
89,2021-05-01,19
89,2021-05-02,18
89,2021-05-03,15
89,2021-05-04,11
89,2021-05-05,16
89,2021-05-06,11
89,2021-05-07,17
89,2021-05-08,24
89,2021-05-09,16
89,2021-05-10,11
89,2021-05-11,26
89,2021-05-12,16
89,2021-05-13,22
89,2021-05-14,11
89,2021-05-15,14
89,2021-05-16,8
89,2021-05-17,12
89,2021-05-18,15
89,2021-05-19,17
89,2021-05-20,16
89,2021-05-21,16
89,2021-05-22,11
89,2021-05-23,24
89,2021-05-24,19
89,2021-05-25,16
89,2021-05-26,16
89,2021-05-27,10
89,2021-05-28,19
89,2021-05-29,11
89,2021-05-30,19
89,2021-05-31,14
89,2021-06-01,23
89,2021-06-02,20
89,2021-06-03,16
89,2021-06-04,7
89,2021-06-05,27
89,2021-06-06,18
89,2021-06-07,12
89,2021-06-08,18
89,2021-06-09,24
89,2021-06-10,20
89,2021-06-11,22
89,2021-06-12,18
89,2021-06-13,15
89,2021-06-14,19
89,2021-06-15,19
89,2021-06-16,17
89,2021-06-17,23
89,2021-06-18,16
89,2021-06-19,18
89,2021-06-20,17
89,2021-06-21,19
89,2021-06-22,12
89,2021-06-23,9
89,2021-06-24,15
89,2021-06-25,12
89,2021-06-26,26
89,2021-06-27,18
89,2021-06-28,15
89,2021-06-29,12
89,2021-06-30,13
89,2021-07-01,19
89,2021-07-02,21
89,2021-07-03,25
89,2021-07-04,19
89,2021-07-05,17
89,2021-07-06,13
89,2021-07-07,16
89,2021-07-08,24
89,2021-07-09,17
89,2021-07-10,19
89,2021-07-11,24
89,2021-07-12,19
89,2021-07-13,15
89,2021-07-14,12
89,2021-07-15,25
89,2021-07-16,23
89,2021-07-17,28
89,2021-07-18,33
89,2021-07-19,19
89,2021-07-20,18
89,2021-07-21,22
89,2021-07-22,13
89,2021-07-23,17
89,2021-07-24,28
89,2021-07-25,15
89,2021-07-26,20
89,2021-07-27,20
89,2021-07-28,23
89,2021-07-29,13
89,2021-07-30,25
89,2021-07-31,21
89,2021-08-01,26
89,2021-08-02,32
89,2021-08-03,26
89,2021-08-04,21
89,2021-08-05,20
89,2021-08-06,14
89,2021-08-07,13
89,2021-08-08,16
89,2021-08-09,27
89,2021-08-10,22
89,2021-08-11,21
89,2021-08-12,18
89,2021-08-13,24
89,2021-08-14,30
89,2021-08-15,18
89,2021-08-16,20
89,2021-08-17,20
89,2021-08-18,25
89,2021-08-19,14
89,2021-08-20,16
89,2021-08-21,18
89,2021-08-22,19
89,2021-08-23,19
89,2021-08-24,15
89,2021-08-25,13
89,2021-08-26,22
89,2021-08-27,23
89,2021-08-28,20
89,2021-08-29,13
89,2021-08-30,15
89,2021-08-31,17
89,2021-09-01,13
89,2021-09-02,13
89,2021-09-03,19
89,2021-09-04,14
89,2021-09-05,15
89,2021-09-06,12
89,2021-09-07,21
89,2021-09-08,19
89,2021-09-09,15
89,2021-09-10,15
89,2021-09-11,17
89,2021-09-12,22
89,2021-09-13,24
89,2021-09-14,22
89,2021-09-15,15
89,2021-09-16,14
89,2021-09-17,17
89,2021-09-18,15
89,2021-09-19,12
89,2021-09-20,17
89,2021-09-21,22
89,2021-09-22,15
89,2021-09-23,16
89,2021-09-24,12
89,2021-09-25,18
89,2021-09-26,16
89,2021-09-27,19
89,2021-09-28,22
89,2021-09-29,16
89,2021-09-30,17
89,2021-10-01,24
89,2021-10-02,25
89,2021-10-03,17
89,2021-10-04,15
89,2021-10-05,24
89,2021-10-06,17
89,2021-10-07,22
89,2021-10-08,19
89,2021-10-09,22
89,2021-10-10,18
89,2021-10-11,11
89,2021-10-12,24
89,2021-10-13,20
89,2021-10-14,15
89,2021-10-15,23
89,2021-10-16,16
89,2021-10-17,19
89,2021-10-18,21
89,2021-10-19,22
89,2021-10-20,19
89,2021-10-21,18
89,2021-10-22,21
89,2021-10-23,17
89,2021-10-24,16
89,2021-10-25,16
89,2021-10-26,12
89,2021-10-27,17
89,2021-10-28,17
89,2021-10-29,14
89,2021-10-30,24
89,2021-10-31,17
89,2021-11-01,27
89,2021-11-02,18
89,2021-11-03,18
89,2021-11-04,22
89,2021-11-05,26
89,2021-11-06,21
89,2021-11-07,26
89,2021-11-08,19
89,2021-11-09,13
89,2021-11-10,17
89,2021-11-11,21
89,2021-11-12,14
89,2021-11-13,17
89,2021-11-14,22
89,2021-11-15,15
89,2021-11-16,23
89,2021-11-17,15
89,2021-11-18,18
89,2021-11-19,18
89,2021-11-20,21
89,2021-11-21,15
89,2021-11-22,13
89,2021-11-23,19
89,2021-11-24,16
89,2021-11-25,13
89,2021-11-26,19
89,2021-11-27,15
89,2021-11-28,16
89,2021-11-29,15
89,2021-11-30,16
89,2021-12-01,22
89,2021-12-02,17
89,2021-12-03,20
89,2021-12-04,21
89,2021-12-05,22
89,2021-12-06,20
89,2021-12-07,12
89,2021-12-08,14
89,2021-12-09,17
89,2021-12-10,20
89,2021-12-11,12
89,2021-12-12,20
89,2021-12-13,16
89,2021-12-14,18
89,2021-12-15,21
89,2021-12-16,22
89,2021-12-17,17
89,2021-12-18,14
89,2021-12-19,12
89,2021-12-20,23
89,2021-12-21,30
89,2021-12-22,12
89,2021-12-23,12
89,2021-12-24,19
89,2021-12-25,13
89,2021-12-26,19
89,2021-12-27,14
89,2021-12-28,17
89,2021-12-29,11
89,2021-12-30,18
89,2021-12-31,25
89,2022-01-01,21
89,2022-01-02,17
89,2022-01-03,22
89,2022-01-04,22
89,2022-01-05,31
89,2022-01-06,18
89,2022-01-07,31
89,2022-01-08,31
89,2022-01-09,24
89,2022-01-10,15
89,2022-01-11,17
89,2022-01-12,14
89,2022-01-13,20
89,2022-01-14,23
89,2022-01-15,17
89,2022-01-16,21
89,2022-01-17,29
89,2022-01-18,16
89,2022-01-19,20
89,2022-01-20,21
89,2022-01-21,21
89,2022-01-22,18
89,2022-01-23,16
89,2022-01-24,19
89,2022-01-25,22
89,2022-01-26,20
89,2022-01-27,26
89,2022-01-28,16
89,2022-01-29,25
89,2022-01-30,17
89,2022-01-31,20
89,2022-02-01,16
89,2022-02-02,21
89,2022-02-03,23
89,2022-02-04,20
89,2022-02-05,27
89,2022-02-06,31
89,2022-02-07,13
89,2022-02-08,25
89,2022-02-09,22
89,2022-02-10,19
89,2022-02-11,16
89,2022-02-12,18
89,2022-02-13,25
89,2022-02-14,14
89,2022-02-15,22
89,2022-02-16,13
89,2022-02-17,29
89,2022-02-18,10
89,2022-02-19,17
89,2022-02-20,24
89,2022-02-21,12
89,2022-02-22,16
89,2022-02-23,15
89,2022-02-24,26
89,2022-02-25,19
89,2022-02-26,21
89,2022-02-27,20
89,2022-02-28,20
89,2022-03-01,31
89,2022-03-02,17
89,2022-03-03,21
89,2022-03-04,19
89,2022-03-05,13
89,2022-03-06,24
89,2022-03-07,25
89,2022-03-08,23
89,2022-03-09,16
89,2022-03-10,19
89,2022-03-11,13
89,2022-03-12,15
89,2022-03-13,19
89,2022-03-14,20
89,2022-03-15,15
89,2022-03-16,17
89,2022-03-17,22
89,2022-03-18,32
89,2022-03-19,23
89,2022-03-20,19
89,2022-03-21,22
89,2022-03-22,26
89,2022-03-23,19
89,2022-03-24,15
89,2022-03-25,21
89,2022-03-26,22
89,2022-03-27,22
89,2022-03-28,16
89,2022-03-29,14
89,2022-03-30,15
89,2022-03-31,19
89,2022-04-01,20
89,2022-04-02,17
89,2022-04-03,23
89,2022-04-04,20
89,2022-04-05,19
89,2022-04-06,16
89,2022-04-07,14
89,2022-04-08,24
89,2022-04-09,19
89,2022-04-10,18
89,2022-04-11,22
89,2022-04-12,18
89,2022-04-13,21
89,2022-04-14,20
89,2022-04-15,14
89,2022-04-16,35
89,2022-04-17,18
89,2022-04-18,17
89,2022-04-19,17
89,2022-04-20,19
89,2022-04-21,10
89,2022-04-22,19
89,2022-04-23,21
89,2022-04-24,14
89,2022-04-25,27
89,2022-04-26,16
89,2022-04-27,19
89,2022-04-28,18
89,2022-04-29,25
89,2022-04-30,18
89,2022-05-01,19
89,2022-05-02,18
89,2022-05-03,20
89,2022-05-04,24
89,2022-05-05,25
89,2022-05-06,17
89,2022-05-07,11
89,2022-05-08,23
89,2022-05-09,19
89,2022-05-10,22
89,2022-05-11,16
89,2022-05-12,25
89,2022-05-13,22
89,2022-05-14,22
89,2022-05-15,25
89,2022-05-16,27
89,2022-05-17,26
89,2022-05-18,19
89,2022-05-19,16
89,2022-05-20,14
89,2022-05-21,12
89,2022-05-22,16
89,2022-05-23,16
89,2022-05-24,15
89,2022-05-25,22
89,2022-05-26,17
89,2022-05-27,13
89,2022-05-28,20
89,2022-05-29,20
89,2022-05-30,17
89,2022-05-31,24
89,2022-06-01,15
89,2022-06-02,17
89,2022-06-03,24
89,2022-06-04,20
89,2022-06-05,24
89,2022-06-06,20
89,2022-06-07,28
89,2022-06-08,18
89,2022-06-09,15
89,2022-06-10,20
89,2022-06-11,23
89,2022-06-12,24
89,2022-06-13,22
89,2022-06-14,18
89,2022-06-15,14
89,2022-06-16,19
89,2022-06-17,18
89,2022-06-18,18
89,2022-06-19,20
89,2022-06-20,23
89,2022-06-21,11
89,2022-06-22,11
89,2022-06-23,20
89,2022-06-24,15
89,2022-06-25,11
89,2022-06-26,27
89,2022-06-27,17
89,2022-06-28,18
89,2022-06-29,16
89,2022-06-30,12
89,2022-07-01,24
89,2022-07-02,17
89,2022-07-03,25
89,2022-07-04,22
89,2022-07-05,21
89,2022-07-06,15
89,2022-07-07,25
89,2022-07-08,26
89,2022-07-09,20
89,2022-07-10,19
89,2022-07-11,18
89,2022-07-12,18
89,2022-07-13,21
89,2022-07-14,17
89,2022-07-15,13
89,2022-07-16,22
89,2022-07-17,17
89,2022-07-18,14
89,2022-07-19,15
89,2022-07-20,16
89,2022-07-21,19
89,2022-07-22,16
89,2022-07-23,21
89,2022-07-24,14
89,2022-07-25,16
89,2022-07-26,16
89,2022-07-27,15
89,2022-07-28,18
89,2022-07-29,28
89,2022-07-30,12
89,2022-07-31,18
89,2022-08-01,11
89,2022-08-02,16
89,2022-08-03,18
89,2022-08-04,15
89,2022-08-05,22
89,2022-08-06,18
89,2022-08-07,25
89,2022-08-08,20
89,2022-08-09,15
89,2022-08-10,17
89,2022-08-11,15
89,2022-08-12,22
89,2022-08-13,17
89,2022-08-14,13
89,2022-08-15,20
89,2022-08-16,25
89,2022-08-17,13
89,2022-08-18,16
89,2022-08-19,23
89,2022-08-20,20
89,2022-08-21,21
89,2022-08-22,24
89,2022-08-23,17
89,2022-08-24,24
89,2022-08-25,25
89,2022-08-26,27
89,2022-08-27,23
89,2022-08-28,16
89,2022-08-29,22
89,2022-08-30,15
89,2022-08-31,28
89,2022-09-01,22
89,2022-09-02,27
89,2022-09-03,14
89,2022-09-04,24
89,2022-09-05,25
89,2022-09-06,17
89,2022-09-07,21
89,2022-09-08,22
89,2022-09-09,15
89,2022-09-10,18
