OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
1018,06037216800,060372168.00,California,CA,3345,3328,11708.1,1481,2.25,0.2,0.07,84,557,1028,824,640,212,3345,197,155,153,136,218,315,310,299,260,264,232,209,182,143,92,70,43,67,38.2,1622,37.8,1723,38.4,3345,2088,2018,70,3.4,664,2018,296,4,231,1,21,110,66.1,3345,126,98,74,114,179,187,297,195,211,93858,125595,55826,1481,1271331,1295585,3386,3369,11851.6,1489,2.26,0.24,0.11,3.88,3.85,68.2,113393,153098,67541,3289,1643,504,977,417,122,1279,1993,162,0.0354961894858181,7.21956039669003e-05
1019,06037102107,060371021.07,California,CA,3980,3678,798.6,1302,2.82,0.4,0.31,74,696,852,799,1035,524,3980,175,166,209,220,217,242,255,227,221,257,290,278,268,266,259,129,97,204,46.1,1880,44.9,2100,47.2,3980,1932,1853,79,4.1,1182,2227,103,15,327,14,9,103,71.3,3980,81,122,119,190,168,123,247,161,91,69422,93297,33788,1302,687660,768871,4056,3754,813.8,1321,2.84,0.38,0.29,3.09,3.18,73.3,81178,110960,39345,3851,1344,877,425,729,155,2446,1111,42,0.196550111219667,0.00127410664479543
1020,06037124903,060371249.03,California,CA,3473,3304,28893.5,1638,2.02,0.76,0.65,58,439,1147,796,775,258,3473,133,130,118,116,202,312,401,370,251,228,226,235,218,197,116,69,59,92,39.4,1703,38.5,1770,40.4,3473,1854,1719,135,7.3,794,2105,214,11,179,7,17,146,66.7,3473,253,114,90,160,473,228,215,68,37,57724,68883,34584,1638,361818,391927,3588,3419,29850.2,1683,2.03,0.65,0.54,3.71,3.28,69,67830,84130,41490,3262,1756,192,1446,171,29,399,2699,118,0.0244954795223538,3.05729875046908e-05
1021,06037278001,060372780.01,California,CA,2775,2772,4452.8,1062,2.61,1.48,1.19,59,562,695,672,597,190,2775,148,161,167,145,135,189,236,219,199,211,222,204,161,128,93,60,41,56,39.7,1356,38.8,1419,40.6,2775,1587,1542,45,2.8,776,1253,225,2,357,29,14,119,74.6,2775,106,54,46,71,114,160,241,140,130,96026,114067,43700,1062,798678,888714,3016,3013,4839.5,1143,2.64,1.68,1.48,3.86,2.9,76.2,110773,139248,52815,2458,1116,525,537,428,97,1477,978,54,0.0787932732896959,0.000153864239337086
1022,06037113213,060371132.13,California,CA,4559,4434,9076.2,1670,2.66,0.67,0.57,73,864,1028,1069,1100,425,4559,205,229,256,247,244,274,309,336,314,338,354,356,302,247,195,145,105,103,42.9,2254,41.6,2305,44,4559,2428,2331,97,4,1172,1961,188,13,1036,12,7,170,76.6,4559,124,58,49,102,253,314,379,209,182,93411,113335,42696,1670,553095,563942,4696,4571,9349,1712,2.67,0.59,0.5,3.04,2.34,78,104839,132910,49601,4316,1679,1101,569,924,156,2885,1310,9,0.0532218223113609,0.000127372200885428
1023,06037234502,060372345.02,California,CA,2884,2855,13707.2,1145,2.49,0.81,0.74,59,593,720,538,655,319,2884,156,147,162,187,242,214,170,156,152,162,204,214,179,134,139,118,66,82,40.3,1319,38.8,1565,41.3,2884,1167,1085,82,7,1037,41,1681,4,32,0,10,79,80.4,2884,289,148,186,134,136,101,81,60,10,31608,49707,20091,1145,365894,408260,2989,2960,14206.3,1181,2.51,0.72,0.62,3.21,2.49,81.8,35740,58691,23533,2698,1231,339,806,290,55,1107,1562,86,0.0371036339762928,5.34868928867735e-05
1024,06037600400,060376004.00,California,CA,4049,4018,10751.5,1435,2.8,0.19,0.08,89,943,901,795,954,367,4049,215,242,278,297,266,262,233,234,236,255,264,272,251,240,217,142,77,68,39.9,1779,37,2270,41.9,4049,1787,1634,153,8.6,574,65,3253,3,26,8,27,93,49.9,4049,309,160,146,223,247,157,135,33,25,40667,54325,19583,1435,396558,455478,4089,4058,10857.7,1441,2.82,0.2,0.08,3.61,3.09,52.2,47357,65431,23385,3986,1498,785,650,658,142,2373,1583,63,0.00586980102774651,1.85408049835559e-08
1025,06037543502,060375435.02,California,CA,4693,4686,11032,1458,3.21,0.35,0.2,112,1090,1124,1082,975,310,4693,288,316,319,279,263,307,334,366,347,337,313,299,277,228,172,113,73,62,38.3,2346,37.4,2347,39.3,4693,2404,2278,126,5.2,2409,769,154,19,1159,22,29,132,89.9,4693,168,103,141,102,275,188,211,101,169,67786,96889,30165,1458,441146,463078,4768,4761,11208.3,1471,3.24,0.32,0.18,3.96,3.52,89.9,80590,118515,36627,4560,1524,973,485,788,199,2892,1661,66,0.0218092197082543,1.34376312295664e-06
1026,06037127104,060371271.04,California,CA,3961,3959,14493.2,1246,3.18,1.26,1.17,115,925,1180,814,715,212,3961,283,236,271,250,319,343,330,306,265,241,238,252,209,149,90,83,40,56,34.2,1951,33.7,2010,34.8,3961,2229,2000,229,10.3,2192,1141,170,6,342,6,6,98,84.9,3961,128,178,111,235,171,133,197,48,45,47514,68055,21430,1246,397619,430415,4152,4150,15192.1,1301,3.19,0.95,0.87,3.9,4.01,85.3,57834,82761,25953,3573,1311,494,752,400,79,1439,2132,65,0.0339695568465245,6.9279900137983e-05
1027,06037208402,060372084.02,California,CA,2956,2953,22445,827,3.57,0.77,0.66,73,662,1028,563,496,134,2956,188,172,172,203,288,328,276,216,177,174,164,152,140,121,79,43,30,33,32.3,1480,31.4,1476,33.3,2956,1562,1431,131,8.4,2118,69,40,9,681,1,1,37,90.3,2956,117,90,104,197,164,45,93,14,3,41247,52001,14592,827,561594,554741,3687,3684,27995.4,1031,3.57,4.52,4.51,2.59,2.32,90,46270,59167,16580,2775,867,116,711,95,25,502,2270,40,0.0261525216321549,3.34043321305081e-05
1028,06037240900,060372409.00,California,CA,6130,6121,15009.8,1397,4.38,1.06,0.96,263,1984,1912,1029,779,163,6130,621,587,535,504,579,612,492,369,312,337,295,271,224,162,103,62,30,35,27,3054,25.6,3076,28.3,6130,2369,2212,157,6.6,4650,18,1396,3,12,4,9,38,92.2,6130,321,240,181,181,296,70,82,10,16,32030,43582,9995,1397,324485,353822,6383,6374,15629.3,1450,4.4,0.81,0.75,2.49,2.45,92.1,36155,49488,11303,5620,1507,569,828,480,81,2650,2961,110,0.0440784353336323,0.000103922462801278
1029,06037216700,060372167.00,California,CA,3952,3811,13155.8,1703,2.24,0.77,0.71,73,602,1125,931,822,399,3952,178,168,161,168,266,345,328,310,303,292,263,255,232,193,143,115,89,143,40.9,1803,38.9,2149,42.8,3952,2350,2200,150,6.4,868,1152,1310,11,374,3,31,203,82.5,3952,180,81,115,130,360,182,204,210,241,73554,113278,50307,1703,875625,932919,4080,3939,13581.9,1751,2.25,0.64,0.56,4.67,5.94,83.6,98143,143878,63193,3709,1849,543,1160,463,87,1278,2294,146,0.0352205718831988,7.62092116386913e-05
1030,06037117405,060371174.05,California,CA,3496,3492,44878,787,4.44,0.19,0.09,163,1212,1221,576,292,32,3496,407,330,300,338,437,382,268,216,184,183,156,123,82,43,21,14,8,4,24.3,1813,24.1,1683,24.5,3496,1507,1378,129,8.6,3196,99,112,3,57,0,9,20,85.8,3496,134,181,119,141,131,40,41,0,0,30863,39738,8995,787,190625,235714,3531,3527,45327.3,790,4.46,0.2,0.08,2.6,3.52,85.3,36684,45484,10225,3442,861,56,731,49,12,206,3232,74,0.0183210000706253,2.00159728991357e-05
1031,06037195720,060371957.20,California,CA,2450,2425,21992.8,871,2.78,0.75,0.66,66,482,821,563,403,115,2450,127,128,141,152,198,225,250,240,187,172,137,122,124,94,57,47,27,22,35.1,1296,34.9,1154,35.3,2450,1502,1414,88,5.9,1820,363,27,5,190,2,7,36,86.3,2450,184,105,83,143,129,93,95,28,11,40412,54973,19983,871,570652,563889,2529,2504,22702,895,2.8,0.64,0.55,4.09,4.48,86.2,50304,67781,24413,2304,931,135,736,110,30,408,1872,60,0.0245814552749647,2.84219340973211e-05
1032,06037122410,060371224.10,California,CA,3911,3777,14326,1070,3.53,0.37,0.28,151,1103,1299,700,474,184,3911,356,307,278,313,412,415,300,277,221,217,192,154,135,101,75,61,47,50,28.5,2012,28.5,1899,28.5,3911,1781,1655,126,7.1,3303,258,163,1,136,0,9,41,87.9,3911,185,181,166,221,170,90,44,6,7,35132,43618,13409,1070,187000,308505,3980,3846,14578.8,1085,3.54,0.35,0.28,2.89,2.24,87.6,39244,51402,15463,3794,1137,105,965,89,22,380,3284,67,0.0334864325133187,6.92719643263357e-05
1033,06037603001,060376030.01,California,CA,7244,7084,16478.6,2375,2.98,0.18,0.03,186,1776,2022,1448,1297,515,7244,492,470,502,498,574,604,543,495,459,451,429,427,339,303,226,162,99,171,34.4,3449,33.2,3795,35.8,7244,3619,3428,191,5.3,3332,312,1857,11,1486,77,10,159,92.3,7244,345,350,285,284,459,342,191,38,81,45046,60156,20674,2375,397590,404911,7326,7166,16665.2,2385,3,0.23,0.08,4.12,4.03,92.4,54891,74803,25293,7139,2504,896,1479,596,286,2681,4303,129,0.0300539135694514,9.7927599549227e-07
1034,06037132900,060371329.00,California,CA,3523,3506,7700.5,1287,2.72,0.22,0.11,75,664,825,812,820,327,3523,177,183,193,186,190,233,258,238,234,262,274,233,217,209,170,116,72,78,42.2,1672,41.2,1851,43.1,3523,1842,1788,54,2.9,862,2038,101,15,323,1,6,177,67.9,3523,112,50,89,124,257,158,178,140,179,76397,110211,40469,1287,634936,658366,3564,3547,7790.2,1294,2.74,0.23,0.11,4.27,4.3,70.3,94307,136814,49879,3461,1329,771,516,634,162,2213,1231,42,0.0563932804600424,0.000117277082700843
1035,06037106649,060371066.49,California,CA,2932,2932,6848.9,720,4.07,0.33,0.19,62,736,726,640,592,176,2932,169,200,216,213,197,200,201,212,202,204,187,190,177,116,112,62,43,31,36.7,1475,34.8,1457,38.4,2932,1448,1309,139,9.6,1899,241,97,7,642,0,7,39,87.9,2932,31,44,44,38,164,134,102,75,88,80624,109448,26877,720,494483,541263,2977,2977,6954,727,4.09,0.31,0.19,3.42,2.36,87.7,90598,130192,31794,2853,738,598,122,524,76,2389,464,18,0.0610854294397128,0.000107630116339851
1036,06037109700,060371097.00,California,CA,4716,4654,7697.1,1382,3.37,0.59,0.3,111,1021,1194,991,1027,372,4716,274,281,290,287,316,362,336,298,288,324,325,321,290,241,172,116,81,114,38.6,2309,36.1,2407,41,4716,2617,2527,90,3.4,2088,1485,120,15,859,6,9,134,84,4716,89,94,49,122,292,244,295,121,76,78457,93059,27837,1382,473538,486433,4816,4754,7860.3,1400,3.4,0.42,0.26,2.9,2.15,84.7,87250,108569,32115,4493,1435,1113,269,932,175,3597,836,53,0.0547339948477645,0.000156469918496759
1037,06037980010,060379800.10,California,CA,205,201,141.4,72,2.79,2.74,2.66,2,27,44,42,62,28,205,5,5,8,11,14,15,9,10,11,13,18,19,17,13,15,10,5,7,50.4,106,48.6,99,51.5,205,81,73,8,9.9,31,50,1,0,122,0,0,1,64.5,205,9,9,11,11,12,8,8,2,2,43373,61780,22538,72,631579,639773,223,219,153.8,78,2.81,1.7,1.61,0.33,-0.39,64.1,42527,63298,22912,164,74,22,50,15,4,47,113,2,0.104672166741415,0.000381397506700572
1038,06037241120,060372411.20,California,CA,4930,4880,19250.3,1194,4.09,0.94,0.77,189,1580,1575,840,621,125,4930,487,453,421,408,470,504,406,310,266,266,240,220,191,119,70,48,30,21,27.2,2425,26.6,2505,27.9,4930,1746,1566,180,10.3,3331,31,1469,19,10,9,12,49,90.9,4930,218,222,208,158,176,106,70,30,6,31889,45832,11537,1194,358163,366614,5117,5067,19980.5,1232,4.11,0.75,0.63,2.35,2.11,90.9,35403,52068,12957,4564,1324,316,878,272,48,1494,3021,130,0.0339923142210034,6.46500300330808e-05
1039,06037700802,060377008.02,California,CA,4209,4209,15895,1978,2.13,0.41,0.23,60,585,1121,971,997,475,4209,144,148,164,189,243,338,328,351,308,288,297,312,280,234,176,134,106,169,43.2,1900,41.5,2309,44.7,4209,2302,2197,105,4.6,270,3043,89,4,540,1,13,249,47.1,4209,183,92,134,200,405,225,296,159,284,72813,109918,51655,1978,1800971,1701000,4279,4279,16159.4,1997,2.14,0.33,0.19,4.57,4.22,50.1,89512,138381,64582,4069,2183,550,1428,390,190,1376,2693,205,0.00782924919279232,1.82569486466095e-07
1040,06037236203,060372362.03,California,CA,3772,3772,28793.9,1463,2.58,1.21,0.76,111,1030,993,745,704,189,3772,283,297,300,261,258,280,281,284,240,226,209,214,207,174,107,73,47,31,33.7,1732,31.8,2040,35.3,3772,1816,1726,90,5,1143,30,2428,10,42,10,33,76,74.6,3772,338,246,224,179,206,153,55,34,28,30846,47753,18521,1463,802083,727632,3926,3926,29969.5,1508,2.6,0.8,0.61,2.9,3.25,76.3,36192,55639,21371,3417,1510,20,1443,13,7,55,3362,47,0.0325942740483161,3.2668015512391e-05
1041,06037190401,060371904.01,California,CA,3258,3227,50511.6,1768,1.83,0.47,0.38,35,304,1230,791,665,233,3258,89,79,82,89,186,382,439,354,270,226,205,206,179,162,123,81,58,48,39,1656,38.6,1602,39.5,3258,2034,1927,107,5.3,775,1802,136,12,397,1,6,129,71.2,3258,472,129,115,212,481,139,101,64,55,46114,57965,31865,1768,1216667,1176471,3337,3306,51736.4,1799,1.84,0.48,0.35,3.01,2.82,73.3,53000,67829,36967,3135,1831,24,1744,17,9,62,3043,63,0.0161699374500697,1.61764597774235e-05
1042,06037120108,060371201.08,California,CA,5242,5242,36077.1,1310,4,0.98,0.89,194,1564,1655,1015,635,179,5242,470,433,415,440,518,496,408,378,324,317,282,224,168,124,105,74,36,30,28.5,2677,27.8,2565,29.3,5242,2439,2274,165,6.8,4358,283,176,16,352,9,18,30,88.2,5242,292,194,113,283,225,87,80,16,20,37077,46425,11602,1310,264375,387159,5452,5452,37522.4,1355,4.02,0.79,0.68,3.24,2.31,87.9,41566,54755,13608,4838,1401,477,833,448,30,1868,2970,91,0.0250052866527964,3.78045737840986e-05
1043,06037265305,060372653.05,California,CA,4229,3876,35241.7,2066,1.88,0.43,0.34,17,190,3681,187,126,28,4229,39,32,13,123,2469,875,249,129,78,38,38,40,29,39,15,6,4,13,23.9,2361,24,1868,23.7,4229,1927,1864,63,3.3,404,1985,102,6,1493,3,18,218,67.7,4229,879,232,111,119,200,112,207,76,130,20790,52107,27373,2066,484375,805380,4323,3970,36025,2099,1.89,0.44,0.32,3.84,5.81,68.8,27579,64205,33050,4082,2149,79,1987,62,23,128,3611,83,0.0291347281299562,3.09337870454988e-05
1044,06037544002,060375440.02,California,CA,3305,3297,7484.1,844,3.91,0.61,0.41,94,845,877,677,620,192,3305,240,238,233,228,230,273,246,210,200,223,215,199,170,142,105,69,44,40,34.3,1630,33.5,1675,35.1,3305,1797,1727,70,3.9,2101,349,135,2,544,94,5,75,91.3,3305,39,54,49,94,201,134,162,65,46,72307,90044,23099,844,428758,518275,3395,3387,7688,861,3.93,0.54,0.4,2.99,2.35,91.2,81229,105122,26761,3142,870,632,212,506,121,2393,741,26,0.00290481897440654,3.25053060400904e-08
1045,06037206200,060372062.00,California,CA,4312,3285,19293.1,2343,1.4,2.97,3.72,19,231,1021,936,1139,966,4312,61,61,54,74,153,315,377,282,263,272,371,385,297,211,291,300,249,296,53.3,2458,51,1854,60,4312,1443,1323,120,8.3,833,449,970,16,1933,5,5,101,79.9,4312,1069,382,147,147,238,146,159,25,30,16916,37583,25891,2343,419118,412242,4719,3692,21114.1,2618,1.41,1.82,2.24,2.33,2.59,79.1,19222,43043,29050,3386,2647,340,2003,139,88,317,2071,304,0.0343281243344266,5.72818999584818e-05
1046,06037138000,060371380.00,California,CA,4483,4483,2596.1,1790,2.5,0,-0.13,74,912,668,1023,1316,490,4483,206,263,293,224,162,168,196,245,260,353,385,391,349,333,260,173,116,106,48.2,2257,48,2226,48.3,4483,2473,2378,95,3.8,397,3476,106,8,302,7,13,174,41.1,4483,93,52,89,93,154,165,333,234,577,133550,191514,76469,1790,903665,1007904,4482,4482,2595.6,1781,2.52,0,-0.1,2.76,2.97,43.9,154605,220456,87602,4484,1883,1534,256,1311,263,3913,571,93,0.0941417674909371,0.000433323969198734
1047,06037189904,060371899.04,California,CA,2833,2830,45990.3,1744,1.62,2.78,2.68,30,176,1412,665,423,127,2833,65,48,39,54,272,493,436,330,225,186,167,146,112,94,61,39,31,35,35.1,1443,36.7,1390,33.8,2833,1909,1782,127,6.7,424,1897,122,3,239,2,13,133,57.9,2833,274,189,163,287,126,93,403,91,118,47187,82071,50569,1744,731481,1142500,3094,3091,50227.3,1898,1.63,1.78,1.71,4.42,6.13,60.7,63537,102289,62790,2260,1843,200,1544,18,6,53,2204,99,0.0159596410062877,1.55776312945673e-05
1048,06037125200,060371252.00,California,CA,3907,3884,7764.3,1773,2.19,1.26,1.07,69,612,1250,979,813,184,3907,175,164,163,179,270,386,381,345,301,312,292,278,229,173,114,67,37,41,38.4,1991,38.3,1916,38.5,3907,2717,2609,108,4,1277,1979,190,24,274,7,14,142,75.5,3907,154,202,194,177,342,222,238,108,136,59231,84847,38757,1773,769692,822641,4179,4156,8304.8,1881,2.21,1.36,1.19,4.38,4.94,77.1,75368,106142,48012,3524,1915,551,1222,454,89,1267,2235,142,0.0465052770323603,0.000127180959229251
1049,06037302401,060373024.01,California,CA,6820,6657,12882.5,2437,2.73,1.68,1.55,147,1284,1946,1492,1372,579,6820,359,337,349,386,510,579,542,517,467,467,446,431,380,321,236,190,140,163,38.4,3290,36.8,3530,40,6820,3879,3699,180,4.6,2695,2586,130,6,1212,6,14,171,81,6820,411,468,269,423,440,182,147,91,6,36811,48403,18325,2437,442391,569444,7858,7695,14843.2,2790,2.76,2.87,2.74,4.18,3.31,81.8,43330,60834,22493,5944,2564,261,2176,221,61,964,4822,127,0.0146729159451408,3.44630177182138e-07
1050,06037703100,060377031.00,California,CA,5676,5658,5521.9,2374,2.38,0.5,0.41,83,998,1053,1186,1580,776,5676,222,259,295,305,274,305,302,288,318,390,456,495,428,367,314,243,200,215,48.5,2514,46.3,3162,50.1,5676,3127,2998,129,4.1,404,261,4593,7,73,2,23,313,40.1,5676,148,132,156,267,331,302,519,250,269,85976,109125,45778,2374,710630,743402,5807,5789,5649.4,2415,2.4,0.46,0.34,3.29,3.32,42,101210,129075,53813,5446,2495,1546,828,1226,319,3889,1539,121,0.0392421977279868,8.99965895690461e-07
1051,06037231100,060372311.00,California,CA,3225,2422,9342.4,615,3.94,-0.46,-0.89,92,719,963,861,505,85,3225,213,199,195,204,253,287,267,258,268,271,269,197,137,94,42,34,18,19,34.9,1757,35.7,1468,33.8,3225,1185,1069,116,9.8,2410,111,591,24,44,3,7,35,90.9,3225,136,179,59,86,104,25,18,3,5,24335,36991,13490,615,433333,474702,3180,2377,9212.1,599,3.97,-0.28,-0.53,1.24,2.38,90.7,27374,41520,14348,3350,704,88,527,87,12,525,2045,89,0.0393157498914545,8.70067044979599e-05
1052,06037103300,060371033.00,California,CA,4081,4072,1720.9,1376,2.96,0.81,0.49,66,760,806,797,1244,408,4081,180,208,228,210,189,218,253,241,218,243,308,399,351,287,219,154,85,90,47,2084,46.1,1997,47.8,4081,2236,2175,61,2.7,893,2741,36,11,275,4,5,116,58.5,4081,71,35,63,140,221,131,198,176,341,104931,144711,48887,1376,897159,1072938,4210,4201,1775.2,1407,2.99,0.62,0.45,3.45,4.83,61.2,132814,172999,57909,3819,1457,1176,200,915,232,3300,510,81,0.113842681753458,0.000595641795559222
1053,06037191410,060371914.10,California,CA,5216,4985,43394.3,1716,2.91,0.29,0.19,144,1177,1647,1110,794,344,5216,319,304,342,356,426,491,472,420,371,329,307,274,223,165,115,97,91,114,33.9,2653,32.6,2563,35.8,5216,2545,2376,169,6.6,3851,264,171,6,842,10,16,56,91.4,5216,367,292,246,336,279,121,56,19,0,32583,40473,15222,1716,647059,689815,5292,5061,44026.6,1730,2.93,0.29,0.16,2.64,2.7,91.2,37225,47283,17337,5092,1781,54,1662,53,6,184,4684,65,0.0229019258635658,3.05271449009995e-05
1054,06037294820,060372948.20,California,CA,3497,3488,23612.4,874,3.99,-0.28,-0.38,145,1201,1048,677,369,57,3497,366,343,322,315,328,307,267,240,219,219,176,124,104,81,41,23,11,11,26.2,1809,26.1,1688,26.3,3497,1502,1403,99,6.6,3319,71,63,16,17,6,0,5,83.4,3497,126,166,154,204,121,39,35,11,18,34212,44434,11216,874,400000,466071,3470,3461,23430.1,863,4.01,-0.15,-0.25,2.92,1.31,82.8,36513,51632,12953,3579,934,84,790,77,18,397,3173,60,0.0248100110444205,3.74840317050667e-05
1055,06037532400,060375324.00,California,CA,118,118,24.5,29,4.07,0.63,0.43,0,24,35,18,29,12,118,1,4,9,10,8,7,16,7,7,6,5,15,7,2,4,1,4,5,37.9,57,39.2,61,36.9,118,67,65,2,3,55,57,4,0,2,0,0,0,60.9,118,2,1,1,4,8,4,6,2,1,68386,84892,20863,29,0,0,123,123,25.5,30,4.1,0.83,0.68,0.43,-0.36,61.4,67168,87379,21312,112,30,4,25,1,3,10,102,1,0.057647066236247,1.48360502870411e-06
1056,06037531101,060375311.01,California,CA,5056,5053,18712.1,1189,4.25,-0.08,-0.22,166,1538,1452,851,766,283,5056,441,412,409,442,432,416,371,382,311,231,202,234,207,187,151,85,63,80,29.7,2487,28.8,2569,30.8,5056,1994,1869,125,6.3,4945,68,3,3,22,0,9,6,73.1,5056,205,162,120,261,212,87,87,25,30,39760,52027,12260,1189,387755,400301,5065,5062,18745.4,1184,4.28,0.04,-0.08,2.98,1.79,72.4,43452,60632,14199,5091,1289,332,857,247,115,1522,3566,100,0.014438942144715,2.17033778700211e-07
1057,06037237300,060372373.00,California,CA,5451,5440,14151.1,1768,3.08,0.43,0.26,146,1382,1382,1104,1039,398,5451,373,393,389,373,396,401,371,351,316,361,360,326,274,236,212,133,99,87,35.4,2459,31.8,2992,38.7,5451,2372,2259,113,4.8,2302,49,2947,4,26,3,36,84,82.7,5451,356,177,299,239,323,227,94,41,12,37506,49700,16207,1768,328195,367360,5558,5547,14428.9,1791,3.1,0.39,0.26,3.05,2.9,83.8,43260,58180,18833,5262,1897,962,806,818,165,3159,2092,129,0.04131118965347,9.74056602374785e-05
1058,06037207101,060372071.01,California,CA,3660,3645,31578.9,1719,2.12,2.25,2.15,45,360,1491,562,638,564,3660,107,93,89,116,298,585,436,264,178,168,155,154,176,186,150,163,151,191,37,1780,35.1,1880,39,3660,1500,1472,28,1.9,430,337,159,2,2636,0,1,95,57,3660,817,249,132,180,170,76,52,20,23,16190,33505,15830,1719,373214,421930,3949,3934,34072.5,1845,2.13,1.53,1.42,2.68,2.67,55.6,18474,38493,18071,3047,1880,57,1662,32,21,119,2914,161,0.0233513120580338,2.85843647627132e-05
1059,06037601302,060376013.02,California,CA,6855,6836,14551.1,2781,2.46,0,-0.09,194,1674,2004,1513,1234,236,6855,481,480,466,441,541,578,557,538,486,468,433,418,359,264,164,91,51,39,34,3059,31.9,3796,35.6,6855,4066,3822,244,6,1906,229,4350,13,81,22,25,229,73.5,6855,430,291,339,474,457,323,272,134,61,44320,61299,24988,2781,298694,475341,6879,6860,14602,2778,2.47,0.07,-0.02,3.87,3.91,75.3,53694,74504,30206,6856,3019,587,2194,586,49,1422,5416,238,0.0135508389734487,4.16449694026448e-07
1060,06037108101,060371081.01,California,CA,2236,2229,5130.8,785,2.84,0.03,-0.06,26,383,378,465,700,284,2236,80,103,119,107,76,96,129,131,135,157,151,184,195,188,160,101,64,60,49.5,1083,48.4,1153,50.5,2236,1192,1148,44,3.7,229,1255,70,6,576,1,3,96,62.4,2236,13,31,13,33,107,120,146,103,219,121019,171513,60349,785,670874,700109,2239,2232,5137.7,782,2.85,0.03,-0.08,2.92,3.41,64.5,143140,199121,69680,2230,800,691,94,556,147,1943,280,15,0.0433051756297417,0.000114317219506811
1061,06037134103,060371341.03,California,CA,4315,4188,10736.5,1281,3.27,0.35,0.05,91,985,1015,944,898,382,4315,262,290,287,237,224,263,321,339,291,300,275,279,263,210,144,117,90,123,39,2164,37.6,2151,40.8,4315,2186,2123,63,2.9,1899,1299,185,6,830,0,5,91,85.6,4315,159,72,84,121,271,180,232,97,65,66857,84171,26255,1281,491753,592645,4369,4242,10870.9,1286,3.3,0.25,0.08,3.37,3.24,86.1,78410,101039,30992,4193,1358,826,455,663,181,2698,1371,77,0.0529765170678312,0.000102990294543506
1062,06037264102,060372641.02,California,CA,3026,3026,19764.9,1721,1.76,0.63,0.44,38,310,1148,773,533,224,3026,88,75,79,106,213,323,404,332,258,226,204,181,140,113,97,79,54,54,38.4,1380,38.6,1646,38.1,3026,2180,2126,54,2.5,216,2262,54,0,350,0,3,141,44.5,3026,137,96,65,178,324,108,182,234,397,87725,152910,86965,1721,864796,1242207,3115,3115,20346.2,1757,1.77,0.58,0.41,4.05,5.69,47.6,115716,188013,106048,2873,1847,555,1166,379,125,948,1925,126,0.0296840101780547,3.96530691016175e-05
1063,06037234300,060372343.00,California,CA,4167,4157,12401.8,2224,1.87,0.2,0.1,87,740,891,947,1154,348,4167,196,213,216,202,228,258,239,280,281,302,315,341,336,295,181,111,88,85,44.5,1762,41.6,2405,46.5,4167,1866,1731,135,7.2,288,42,3660,9,32,7,11,118,29.8,4167,444,237,269,358,383,215,165,51,102,40544,60212,32202,2224,472549,497229,4214,4204,12541.7,2234,1.88,0.22,0.09,5.15,4.6,31.5,50778,77959,41394,4098,2399,424,1800,368,87,972,3116,175,0.0373984247201449,8.45413885527005e-05
1064,06037228800,060372288.00,California,CA,5783,5773,17733.8,1194,4.84,0.44,0.32,251,1999,1740,1064,610,119,5783,616,572,527,535,578,519,418,367,337,337,303,228,153,120,83,41,28,21,25.6,2841,25.3,2942,25.9,5783,2273,2162,111,4.9,5135,29,482,2,95,0,17,23,90.6,5783,283,251,92,230,169,78,47,24,20,31304,43177,8989,1194,392593,420886,5877,5867,18022.1,1209,4.85,0.32,0.25,2.75,2.79,90.2,35924,49692,10296,5575,1260,321,873,299,42,1828,3737,66,0.0370309519529617,8.23919257525489e-05
