SMO,20180227,50
SMO,20180228,60
SMO,20180301,70
SMO,20180302,60
SMO,20180303,60
SMO,20180304,60
SMO,20180305,60
SMO,20180306,10
SMO,20180307,10
SMO,20180308,40
SMO,20180309,60
SMO,20180310,60
SMO,20180311,60
SMO,20180312,10
SMO,20180313,10
SMO,20180314,40
SMO,20180315,60
SMO,20180316,40
SMO,20180317,40
SMO,20180318,40
SMO,20180319,10
SMO,20180320,71
SMO,20180321,50
SMO,20180322,50
SMO,20180323,50
SMO,20180324,50
SMO,20180325,50
SMO,20180326,40
SMO,20180327,40
SMO,20180328,10
SMO,20180329,60
SMO,20180330,60
SMO,20180331,10
SMO,20180401,10
SMO,20180402,10
SMO,20180403,60
SMO,20180404,60
SMO,20180405,10
SMO,20180406,10
SMO,20180407,30
SMO,20180408,50
SMO,20180409,10
SMO,20180410,40
SMO,20180411,40
SMO,20180412,70
SMO,20180413,10
SMO,20180414,40
SMO,20180415,70
SMO,20180416,10
SMO,20180417,40
SMO,20180418,40
SMO,20180419,40
SMO,20180420,40
SMO,20180421,60
SMO,20180422,60
SMO,20180423,60
SMO,20180424,60
SMO,20180425,60
SMO,20180426,40
SMO,20180427,40
SMO,20180428,60
SMO,20180429,10
SMO,20180430,10
SMO,20180501,50
SMO,20180502,50
SMO,20180503,10
SMO,20180504,10
SMO,20180505,50
SMO,20180506,40
SMO,20180507,40
SMO,20180508,40
SMO,20180509,40
SMO,20180510,10
SMO,20180511,40
SMO,20180512,10
SMO,20180513,10
SMO,20180514,40
SMO,20180515,10
SMO,20180516,10
SMO,20180517,40
SMO,20180518,40
SMO,20180519,40
SMO,20180520,40
SMO,20180521,40
SMO,20180522,40
SMO,20180523,10
SMO,20180524,10
SMO,20180525,60
SMO,20180526,60
SMO,20180527,61
SMO,20180528,81
SMO,20180529,60
SMO,20180530,60
SMO,20180531,60
SMO,20180601,40
SMO,20180602,40
SMO,20180603,40
SMO,20180604,10
SMO,20180605,10
SMO,20180606,40
SMO,20180607,40
SMO,20180608,10
SMO,20180609,10
SMO,20180610,60
SMO,20180611,60
SMO,20180612,10
SMO,20180613,70
SMO,20180614,10
SMO,20180615,10
SMO,20180616,10
SMO,20180617,10
SMO,20180618,10
SMO,20180619,60
SMO,20180620,60
SMO,20180621,60
SMO,20180622,60
SMO,20180623,30
SMO,20180624,60
SMO,20180625,60
SMO,20180626,10
SMO,20180627,10
SMO,20180628,10
SMO,20180629,60
SMO,20180630,60
SMO,20180701,60
SMO,20180702,60
SMO,20180703,10
SMO,20180704,60
SMO,20180705,60
SMO,20180706,60
SMO,20180707,60
SMO,20180708,80
SMO,20180709,60
SMO,20180710,10
SMO,20180711,10
SMO,20180712,60
SMO,20180713,60
SMO,20180714,60
SMO,20180715,60
SMO,20180716,70
SMO,20180717,60
SMO,20180718,60
SMO,20180719,60
SMO,20180720,60
SMO,20180721,70
SMO,20180722,60
SMO,20180723,60
SMO,20180724,10
SMO,20180725,10
SMO,20180726,60
SMO,20180727,60
SMO,20180728,60
SMO,20180729,60
SMO,20180730,60
SMO,20180731,60
SMO,20180801,60
SMO,20180802,60
SMO,20180803,60
SMO,20180804,60
SMO,20180805,40
SMO,20180806,60
SMO,20180807,60
SMO,20180808,60
SMO,20180809,60
SMO,20180810,60
SMO,20180811,60
SMO,20180812,60
SMO,20180813,60
SMO,20180814,60
SMO,20180815,60
SMO,20180816,60
SMO,20180817,60
SMO,20180818,40
SMO,20180819,10
SMO,20180820,40
SMO,20180821,40
SMO,20180822,60
SMO,20180823,60
SMO,20180824,60
SMO,20180825,60
SMO,20180826,40
SMO,20180827,10
SMO,20180828,10
SMO,20180829,10
SMO,20180830,10
SMO,20180831,10
SMO,20180901,60
SMO,20180902,60
SMO,20180903,60
SMO,20180904,60
SMO,20180905,31
SMO,20180906,60
SMO,20180907,60
SMO,20180908,60
SMO,20180909,60
SMO,20180910,60
SMO,20180911,60
SMO,20180912,60
SMO,20180913,60
SMO,20180914,60
SMO,20180915,80
SMO,20180916,60
SMO,20180917,80
SMO,20180918,80
SMO,20180919,60
SMO,20180920,60
SMO,20180921,40
SMO,20180922,60
SMO,20180923,60
SMO,20180924,80
SMO,20180925,60
SMO,20180926,70
SMO,20180927,20
SMO,20180928,10
SMO,20180929,10
SMO,20180930,10
SMO,20181001,60
SMO,20181002,40
SMO,20181003,40
SMO,20181004,70
SMO,20181005,40
SMO,20181006,60
SMO,20181007,60
SMO,20181008,60
SMO,20181009,60
SMO,20181010,60
SMO,20181011,60
SMO,20181012,60
SMO,20181013,40
SMO,20181014,60
SMO,20181015,40
SMO,20181016,40
SMO,20181017,40
SMO,20181018,40
SMO,20181019,80
SMO,20181020,40
SMO,20181021,40
SMO,20181022,40
SMO,20181023,40
SMO,20181024,10
SMO,20181025,10
SMO,20181026,10
SMO,20181027,30
SMO,20181028,60
SMO,20181029,72
SMO,20181030,10
SMO,20181031,10
SMO,20181101,10
SMO,20181102,10
SMO,20181103,40
SMO,20181104,40
SMO,20181105,10
SMO,20181106,40
SMO,20181107,10
SMO,20181108,10
SMO,20181109,60
SMO,20181110,10
SMO,20181111,10
SMO,20181112,10
SMO,20181113,60
SMO,20181114,60
SMO,20181115,60
SMO,20181116,80
SMO,20181117,80
SMO,20181118,80
SMO,20181119,80
SMO,20181120,80
SMO,20181121,80
SMO,20181122,80
SMO,20181123,10
SMO,20181124,40
SMO,20181125,40
SMO,20181126,10
SMO,20181127,40
SMO,20181128,40
SMO,20181129,40
SMO,20181130,10
SMO,20181201,40
SMO,20181202,10
SMO,20181203,10
SMO,20181204,10
SMO,20181205,40
SMO,20181206,10
SMO,20181207,60
SMO,20181208,40
SMO,20181209,60
SMO,20181210,60
SMO,20181211,40
SMO,20181212,10
SMO,20181213,10
SMO,20181214,40
SMO,20181215,40
SMO,20181216,10
SMO,20181217,40
SMO,20181218,10
SMO,20181219,10
SMO,20181220,40
SMO,20181221,40
SMO,20181222,10
SMO,20181223,10
SMO,20181224,10
SMO,20181225,40
SMO,20181226,50
SMO,20181227,10
SMO,20181228,50
SMO,20181229,50
SMO,20181230,40
SMO,20181231,40
SMO,20190101,33
SMO,20190102,70
SMO,20190103,70
SMO,20190104,30
SMO,20190105,10
SMO,20190106,10
SMO,20190107,60
SMO,20190108,30
SMO,20190109,10
SMO,20190110,60
SMO,20190111,60
SMO,20190112,60
SMO,20190113,10
SMO,20190114,40
SMO,20190115,60
SMO,20190116,60
SMO,20190117,60
SMO,20190118,60
SMO,20190119,30
SMO,20190120,30
SMO,20190121,70
SMO,20190122,70
SMO,20190123,70
SMO,20190124,70
SMO,20190125,32
SMO,20190126,33
SMO,20190127,70
SMO,20190128,31
SMO,20190129,60
SMO,20190130,60
SMO,20190131,60
SMO,20190201,60
SMO,20190202,40
SMO,20190203,60
SMO,20190204,60
SMO,20190205,10
SMO,20190206,30
SMO,20190207,30
SMO,20190208,10
SMO,20190209,10
SMO,20190210,10
SMO,20190211,30
SMO,20190212,30
SMO,20190213,10
SMO,20190214,40
SMO,20190215,40
SMO,20190216,10
SMO,20190217,10
SMO,20190218,30
SMO,20190219,30
SMO,20190220,70
SMO,20190221,10
SMO,20190222,70
SMO,20190223,10
SMO,20190224,10
SMO,20190225,10
SMO,20190226,10
SMO,20190227,40
SMO,20190228,40
SMO,20190301,40
SMO,20190302,40
SMO,20190303,40
SMO,20190304,10
SMO,20190305,10
SMO,20190306,40
SMO,20190307,40
SMO,20190308,10
SMO,20190309,10
SMO,20190310,10
SMO,20190311,10
SMO,20190312,10
SMO,20190313,70
SMO,20190314,30
SMO,20190315,70
SMO,20190316,70
SMO,20190317,31
SMO,20190318,60
SMO,20190319,60
SMO,20190320,60
SMO,20190321,10
SMO,20190322,10
SMO,20190323,40
SMO,20190324,10
SMO,20190325,10
SMO,20190326,10
SMO,20190327,60
SMO,20190328,60
SMO,20190329,10
SMO,20190330,31
SMO,20190331,31
SMO,20190401,30
SMO,20190402,10
SMO,20190403,10
SMO,20190404,10
SMO,20190405,10
SMO,20190406,40
SMO,20190407,10
SMO,20190408,30
SMO,20190409,70
SMO,20190410,31
SMO,20190411,70
SMO,20190412,30
SMO,20190413,10
SMO,20190414,40
SMO,20190415,50
SMO,20190416,40
SMO,20190417,10
SMO,20190418,10
SMO,20190419,40
SMO,20190420,40
SMO,20190421,10
SMO,20190422,10
SMO,20190423,40
SMO,20190424,40
SMO,20190425,40
SMO,20190426,40
SMO,20190427,40
SMO,20190428,40
SMO,20190429,40
SMO,20190430,10
SMO,20190501,20
SMO,20190502,50
SMO,20190503,40
SMO,20190504,40
SMO,20190505,80
SMO,20190506,80
SMO,20190507,10
SMO,20190508,40
SMO,20190509,80
SMO,20190510,80
SMO,20190511,10
SMO,20190512,40
SMO,20190513,40
SMO,20190514,40
SMO,20190515,40
SMO,20190516,40
SMO,20190517,10
SMO,20190518,10
SMO,20190519,50
SMO,20190520,10
SMO,20190521,10
SMO,20190522,10
SMO,20190523,50
SMO,20190524,10
SMO,20190525,40
SMO,20190526,50
SMO,20190527,20
SMO,20190528,10
SMO,20190529,10
SMO,20190530,40
SMO,20190531,40
SMO,20190601,50
SMO,20190602,50
SMO,20190603,50
SMO,20190604,50
SMO,20190605,50
SMO,20190606,50
SMO,20190607,50
SMO,20190608,40
SMO,20190609,40
SMO,20190610,10
SMO,20190611,40
SMO,20190612,40
SMO,20190613,50
SMO,20190614,80
SMO,20190615,40
SMO,20190616,50
SMO,20190617,40
SMO,20190618,40
SMO,20190619,40
SMO,20190620,40
SMO,20190621,40
SMO,20190622,40
SMO,20190623,40
SMO,20190624,50
SMO,20190625,40
SMO,20190626,40
SMO,20190627,40
SMO,20190628,80
SMO,20190629,40
SMO,20190630,40
SMO,20190701,50
SMO,20190702,50
SMO,20190703,50
SMO,20190704,50
SMO,20190705,50
SMO,20190706,50
SMO,20190707,50
SMO,20190708,50
SMO,20190709,50
SMO,20190710,50
SMO,20190711,50
SMO,20190712,50
SMO,20190713,50
SMO,20190714,50
SMO,20190715,50
SMO,20190716,50
SMO,20190717,40
SMO,20190718,50
SMO,20190719,50
SMO,20190720,50
SMO,20190721,50
SMO,20190722,40
SMO,20190723,10
SMO,20190724,10
SMO,20190725,60
SMO,20190726,40
SMO,20190727,40
SMO,20190728,50
SMO,20190729,50
SMO,20190730,40
SMO,20190731,40
SMO,20190801,50
SMO,20190802,50
SMO,20190803,50
SMO,20190804,50
SMO,20190805,50
SMO,20190806,50
SMO,20190807,50
SMO,20190808,50
SMO,20190809,50
SMO,20190810,50
SMO,20190811,50
SMO,20190812,50
SMO,20190813,50
SMO,20190814,50
SMO,20190815,50
SMO,20190816,50
SMO,20190817,50
SMO,20190818,50
SMO,20190819,50
SMO,20190820,50
SMO,20190821,40
SMO,20190822,50
SMO,20190823,50
SMO,20190824,40
SMO,20190825,40
SMO,20190826,40
SMO,20190827,40
SMO,20190828,40
SMO,20190829,40
SMO,20190830,40
SMO,20190831,50
SMO,20190901,40
SMO,20190902,60
SMO,20190903,60
SMO,20190904,60
SMO,20190905,60
SMO,20190906,10
SMO,20190907,10
SMO,20190908,10
SMO,20190909,40
SMO,20190910,40
SMO,20190911,40
SMO,20190912,10
SMO,20190913,10
SMO,20190914,10
SMO,20190915,40
SMO,20190916,40
SMO,20190917,40
SMO,20190918,40
SMO,20190919,40
SMO,20190920,10
SMO,20190921,10
SMO,20190922,10
SMO,20190923,40
SMO,20190924,40
SMO,20190925,40
SMO,20190926,40
SMO,20190927,40
SMO,20190928,50
SMO,20190929,10
SMO,20190930,20
SMO,20191001,10
SMO,20191002,10
SMO,20191003,10
SMO,20191004,10
SMO,20191005,10
SMO,20191006,10
SMO,20191007,10
SMO,20191008,10
SMO,20191009,40
SMO,20191010,10
SMO,20191011,70
SMO,20191012,70
SMO,20191013,10
SMO,20191014,10
SMO,20191015,80
SMO,20191016,10
SMO,20191017,10
SMO,20191018,10
SMO,20191019,10
SMO,20191020,30
SMO,20191021,31
SMO,20191022,30
SMO,20191023,30
SMO,20191024,31
SMO,20191025,70
SMO,20191026,70
SMO,20191027,40
SMO,20191028,10
SMO,20191029,20
SMO,20191030,70
SMO,20191031,31
SMO,20191101,71
SMO,20191102,30
SMO,20191103,10
SMO,20191104,10
SMO,20191105,10
SMO,20191106,40
SMO,20191107,40
SMO,20191108,80
SMO,20191109,80
SMO,20191110,40
SMO,20191111,40
SMO,20191112,80
SMO,20191113,40
SMO,20191114,40
SMO,20191115,10
SMO,20191116,10
SMO,20191117,70
SMO,20191118,70
SMO,20191119,10
SMO,20191120,40
SMO,20191121,10
SMO,20191122,10
SMO,20191123,30
SMO,20191124,30
SMO,20191125,70
SMO,20191126,30
SMO,20191127,50
SMO,20191128,50
SMO,20191129,20
SMO,20191130,20
SMO,20191201,10
SMO,20191202,10
SMO,20191203,10
SMO,20191204,40
SMO,20191205,10
SMO,20191206,10
SMO,20191207,40
SMO,20191208,40
SMO,20191209,10
SMO,20191210,10
SMO,20191211,10
SMO,20191212,10
SMO,20191213,60
SMO,20191214,60
SMO,20191215,30
SMO,20191216,70
SMO,20191217,31
SMO,20191218,70
SMO,20191219,10
SMO,20191220,32
SMO,20191221,32
SMO,20191222,70
SMO,20191223,40
SMO,20191224,10
SMO,20191225,50
SMO,20191226,10
SMO,20191227,10
SMO,20191228,10
SMO,20191229,10
SMO,20191230,10
SMO,20191231,31
SMO,20200101,70
SMO,20200102,10
SMO,20200103,10
SMO,20200104,10
SMO,20200105,30
SMO,20200106,32
SMO,20200107,70
SMO,20200108,10
SMO,20200109,30
SMO,20200110,10
SMO,20200111,10
SMO,20200112,10
SMO,20200113,10
SMO,20200114,10
SMO,20200115,10
SMO,20200116,10
SMO,20200117,10
SMO,20200118,30
SMO,20200119,70
SMO,20200120,60
SMO,20200121,60
SMO,20200122,10
SMO,20200123,10
SMO,20200124,10
SMO,20200125,40
SMO,20200126,40
SMO,20200127,30
SMO,20200128,33
SMO,20200129,35
SMO,20200130,70
SMO,20200131,70
SMO,20200201,70
SMO,20200202,10
SMO,20200203,30
SMO,20200204,32
SMO,20200205,30
SMO,20200206,10
SMO,20200207,10
SMO,20200208,10
SMO,20200209,40
SMO,20200210,33
SMO,20200211,70
SMO,20200212,10
SMO,20200213,10
SMO,20200214,10
SMO,20200215,10
SMO,20200216,10
SMO,20200217,10
SMO,20200218,60
SMO,20200219,60
SMO,20200220,10
SMO,20200221,30
SMO,20200222,60
SMO,20200223,10
SMO,20200224,10
SMO,20200225,30
SMO,20200226,70
SMO,20200227,70
SMO,20200228,34
SMO,20200229,60
SMO,20200301,10
SMO,20200302,30
SMO,20200303,70
SMO,20200304,60
SMO,20200305,10
SMO,20200306,40
SMO,20200307,40
SMO,20200308,10
SMO,20200309,30
SMO,20200310,40
SMO,20200311,60
SMO,20200312,40
SMO,20200313,40
SMO,20200314,40
SMO,20200315,10
SMO,20200316,40
SMO,20200317,10
SMO,20200318,10
SMO,20200319,10
SMO,20200320,40
SMO,20200321,10
SMO,20200322,10
SMO,20200323,40
SMO,20200324,10
SMO,20200325,10
SMO,20200326,10
SMO,20200327,10
SMO,20200328,10
SMO,20200329,10
SMO,20200330,10
SMO,20200331,10
SMO,20200401,40
SMO,20200402,40
SMO,20200403,10
SMO,20200404,10
SMO,20200405,40
SMO,20200406,40
SMO,20200407,50
SMO,20200408,50
SMO,20200409,50
SMO,20200410,10
SMO,20200411,10
SMO,20200412,40
SMO,20200413,40
SMO,20200414,10
SMO,20200415,30
SMO,20200416,10
SMO,20200417,40
SMO,20200418,40
SMO,20200419,10
SMO,20200420,10
SMO,20200421,10
SMO,20200422,10
SMO,20200423,30
SMO,20200424,30
SMO,20200425,60
SMO,20200426,60
SMO,20200427,60
SMO,20200428,60
SMO,20200429,40
SMO,20200430,40
SMO,20200501,40
SMO,20200502,10
SMO,20200503,10
SMO,20200504,10
SMO,20200505,10
SMO,20200506,10
SMO,20200507,60
SMO,20200508,60
SMO,20200509,40
SMO,20200510,40
SMO,20200511,40
SMO,20200512,10
SMO,20200513,10
SMO,20200514,10
SMO,20200515,10
SMO,20200516,10
SMO,20200517,40
SMO,20200518,40
SMO,20200519,10
SMO,20200520,10
SMO,20200521,10
SMO,20200522,40
SMO,20200523,10
SMO,20200524,10
SMO,20200525,40
SMO,20200526,40
SMO,20200527,40
SMO,20200528,40
SMO,20200529,40
SMO,20200530,40
SMO,20200531,10
SMO,20200601,10
SMO,20200602,10
SMO,20200603,40
SMO,20200604,40
SMO,20200605,40
SMO,20200606,40
SMO,20200607,10
SMO,20200608,31
SMO,20200609,70
SMO,20200610,30
SMO,20200611,10
SMO,20200612,50
SMO,20200613,40
SMO,20200614,40
SMO,20200615,40
SMO,20200616,40
SMO,20200617,40
SMO,20200618,40
SMO,20200619,40
SMO,20200620,40
SMO,20200621,40
SMO,20200622,40
SMO,20200623,40
SMO,20200624,40
SMO,20200625,40
SMO,20200626,40
SMO,20200627,40
SMO,20200628,40
SMO,20200629,40
SMO,20200630,40
SMO,20200701,50
SMO,20200702,50
SMO,20200703,50
SMO,20200704,50
SMO,20200705,40
SMO,20200706,40
SMO,20200707,40
SMO,20200708,50
SMO,20200709,50
SMO,20200710,50
SMO,20200711,40
SMO,20200712,40
SMO,20200713,40
SMO,20200714,50
SMO,20200715,50
SMO,20200716,50
SMO,20200717,50
SMO,20200718,50
SMO,20200719,50
SMO,20200720,50
SMO,20200721,50
SMO,20200722,50
SMO,20200723,50
SMO,20200724,50
SMO,20200725,50
SMO,20200726,50
SMO,20200727,50
SMO,20200728,50
SMO,20200729,50
SMO,20200730,50
SMO,20200731,50
SMO,20200801,20
SMO,20200802,50
SMO,20200803,50
SMO,20200804,50
SMO,20200805,50
SMO,20200806,50
SMO,20200807,50
SMO,20200808,50
SMO,20200809,50
SMO,20200810,50
SMO,20200811,50
SMO,20200812,50
SMO,20200813,50
SMO,20200814,10
SMO,20200815,40
SMO,20200816,10
SMO,20200817,40
SMO,20200818,10
SMO,20200819,60
SMO,20200820,40
SMO,20200821,40
SMO,20200822,10
SMO,20200823,40
SMO,20200824,40
SMO,20200825,50
SMO,20200826,50
SMO,20200827,10
SMO,20200828,50
SMO,20200829,50
SMO,20200830,50
SMO,20200831,50
SMO,20200901,40
SMO,20200902,40
SMO,20200903,40
SMO,20200904,10
SMO,20200905,10
SMO,20200906,31
SMO,20200907,60
SMO,20200908,40
SMO,20200909,40
SMO,20200910,40
SMO,20200911,10
SMO,20200912,10
SMO,20200913,50
SMO,20200914,10
SMO,20200915,40
SMO,20200916,10
SMO,20200917,10
SMO,20200918,10
SMO,20200919,40
SMO,20200920,50
SMO,20200921,50
SMO,20200922,40
SMO,20200923,40
SMO,20200924,50
SMO,20200925,40
SMO,20200926,40
SMO,20200927,40
SMO,20200928,40
SMO,20200929,40
SMO,20200930,10
SMO,20201001,30
SMO,20201002,60
SMO,20201003,60
SMO,20201004,60
SMO,20201005,40
SMO,20201006,60
SMO,20201007,40
SMO,20201008,40
SMO,20201009,40
SMO,20201010,40
SMO,20201011,10
SMO,20201012,10
SMO,20201013,30
SMO,20201014,10
SMO,20201015,10
SMO,20201016,60
SMO,20201017,60
SMO,20201018,40
SMO,20201019,40
SMO,20201020,40
SMO,20201021,40
SMO,20201022,40
SMO,20201023,40
SMO,20201024,40
SMO,20201025,40
SMO,20201026,71
SMO,20201027,70
SMO,20201028,10
SMO,20201029,10
SMO,20201030,10
SMO,20201031,10
SMO,20201101,10
SMO,20201102,40
SMO,20201103,40
SMO,20201104,10
SMO,20201105,70
SMO,20201106,60
SMO,20201107,10
SMO,20201108,10
SMO,20201109,20
SMO,20201110,20
SMO,20201111,10
SMO,20201112,10
SMO,20201113,10
SMO,20201114,10
SMO,20201115,30
SMO,20201116,32
SMO,20201117,10
SMO,20201118,40
SMO,20201119,50
SMO,20201120,10
SMO,20201121,10
SMO,20201122,10
SMO,20201123,50
SMO,20201124,10
SMO,20201125,10
SMO,20201126,70
SMO,20201127,20
SMO,20201128,30
SMO,20201129,10
SMO,20201130,70
SMO,20201201,30
SMO,20201202,30
SMO,20201203,70
SMO,20201204,70
SMO,20201205,70
SMO,20201206,70
SMO,20201207,30
SMO,20201208,34
SMO,20201209,70
SMO,20201210,10
SMO,20201211,40
SMO,20201212,10
SMO,20201213,70
SMO,20201214,30
SMO,20201215,31
SMO,20201216,70
SMO,20201217,70
SMO,20201218,10
SMO,20201219,70
SMO,20201220,70
SMO,20201221,70
SMO,20201222,10
SMO,20201223,71
SMO,20201224,70
SMO,20201225,30
SMO,20201226,10
SMO,20201227,10
SMO,20201228,50
SMO,20201229,10
SMO,20201230,30
SMO,20201231,30
SMO,20210101,70
SMO,20210102,10
SMO,20210103,60
SMO,20210104,40
SMO,20210105,40
SMO,20210106,10
SMO,20210107,10
SMO,20210108,70
SMO,20210109,70
SMO,20210110,70
SMO,20210111,30
SMO,20210112,70
SMO,20210113,70
SMO,20210114,30
SMO,20210115,34
SMO,20210116,33
SMO,20210117,70
SMO,20210118,70
SMO,20210119,70
SMO,20210120,33
SMO,20210121,30
SMO,20210122,60
SMO,20210123,50
SMO,20210124,10
SMO,20210125,10
SMO,20210126,70
SMO,20210127,10
SMO,20210128,70
SMO,20210129,40
SMO,20210130,10
SMO,20210131,30
SMO,20210201,31
SMO,20210202,60
SMO,20210203,10
SMO,20210204,10
SMO,20210205,10
SMO,20210206,10
SMO,20210207,40
SMO,20210208,40
SMO,20210209,40
SMO,20210210,40
SMO,20210211,40
SMO,20210212,60
SMO,20210213,60
SMO,20210214,31
SMO,20210215,10
SMO,20210216,30
SMO,20210217,31
SMO,20210218,70
SMO,20210219,70
SMO,20210220,30
SMO,20210221,70
SMO,20210222,70
SMO,20210223,70
SMO,20210224,10
SMO,20210225,70
SMO,20210226,71
SMO,20210227,70
SMO,20210228,70
SMO,20210301,70
SMO,20210302,70
SMO,20210303,10
SMO,20210304,10
SMO,20210305,10
SMO,20210306,10
SMO,20210307,40
SMO,20210308,10
SMO,20210309,10
SMO,20210310,50
SMO,20210311,10
SMO,20210312,10
SMO,20210313,10
SMO,20210314,10
SMO,20210315,70
SMO,20210316,20
SMO,20210317,10
SMO,20210318,10
SMO,20210319,10
SMO,20210320,10
SMO,20210321,30
SMO,20210322,10
SMO,20210323,70
SMO,20210324,70
SMO,20210325,40
SMO,20210326,10
SMO,20210327,10
SMO,20210328,30
SMO,20210329,10
SMO,20210330,10
SMO,20210331,80
SMO,20210401,70
SMO,20210402,10
SMO,20210403,40
SMO,20210404,10
SMO,20210405,10
SMO,20210406,10
SMO,20210407,10
SMO,20210408,10
SMO,20210409,10
SMO,20210410,10
SMO,20210411,10
SMO,20210412,40
SMO,20210413,40
SMO,20210414,10
SMO,20210415,10
SMO,20210416,10
SMO,20210417,10
SMO,20210418,70
SMO,20210419,10
SMO,20210420,40
SMO,20210421,40
SMO,20210422,40
SMO,20210423,40
SMO,20210424,40
SMO,20210425,10
SMO,20210426,10
SMO,20210427,10
SMO,20210428,10
SMO,20210429,30
SMO,20210430,10
SMO,20210501,10
SMO,20210502,40
SMO,20210503,40
SMO,20210504,40
SMO,20210505,40
SMO,20210506,50
SMO,20210507,40
SMO,20210508,10
SMO,20210509,40
SMO,20210510,40
SMO,20210511,40
SMO,20210512,40
SMO,20210513,40
SMO,20210514,40
SMO,20210515,10
SMO,20210516,50
SMO,20210517,40
SMO,20210518,40
SMO,20210519,10
SMO,20210520,10
SMO,20210521,20
SMO,20210522,20
SMO,20210523,10
SMO,20210524,10
SMO,20210525,10
SMO,20210526,40
SMO,20210527,40
SMO,20210528,40
SMO,20210529,40
SMO,20210530,40
SMO,20210531,40
SMO,20210601,50
SMO,20210602,80
SMO,20210603,50
SMO,20210604,50
SMO,20210605,50
SMO,20210606,50
SMO,20210607,50
SMO,20210608,20
SMO,20210609,20
SMO,20210610,20
SMO,20210611,20
SMO,20210612,10
SMO,20210613,40
SMO,20210614,10
SMO,20210615,10
SMO,20210616,40
SMO,20210617,40
SMO,20210618,40
SMO,20210619,40
SMO,20210620,40
SMO,20210621,40
SMO,20210622,40
SMO,20210623,40
SMO,20210624,40
SMO,20210625,40
SMO,20210626,40
SMO,20210627,40
SMO,20210628,40
SMO,20210629,40
SMO,20210630,40
SMO,20210701,50
SMO,20210702,50
SMO,20210703,50
SMO,20210704,50
SMO,20210705,50
SMO,20210706,50
SMO,20210707,50
SMO,20210708,40
SMO,20210709,40
SMO,20210710,40
SMO,20210711,40
SMO,20210712,40
SMO,20210713,40
SMO,20210714,40
SMO,20210715,40
SMO,20210716,40
SMO,20210717,40
SMO,20210718,40
SMO,20210719,40
SMO,20210720,40
SMO,20210721,40
SMO,20210722,40
SMO,20210723,40
SMO,20210724,50
SMO,20210725,50
SMO,20210726,50
SMO,20210727,50
SMO,20210728,50
SMO,20210729,50
SMO,20210730,50
SMO,20210731,50
SMO,20210801,20
SMO,20210802,20
SMO,20210803,20
SMO,20210804,50
SMO,20210805,50
SMO,20210806,50
SMO,20210807,50
SMO,20210808,50
SMO,20210809,50
SMO,20210810,50
SMO,20210811,50
SMO,20210812,10
SMO,20210813,50
SMO,20210814,50
SMO,20210815,50
SMO,20210816,40
SMO,20210817,40
SMO,20210818,50
SMO,20210819,50
SMO,20210820,50
SMO,20210821,50
SMO,20210822,50
SMO,20210823,50
SMO,20210824,50
SMO,20210825,50
SMO,20210826,20
SMO,20210827,50
SMO,20210828,50
SMO,20210829,50
SMO,20210830,50
SMO,20210831,50
SMO,20210901,40
SMO,20210902,40
SMO,20210903,50
SMO,20210904,10
SMO,20210905,10
SMO,20210906,40
SMO,20210907,40
SMO,20210908,40
SMO,20210909,10
SMO,20210910,40
SMO,20210911,10
SMO,20210912,40
SMO,20210913,50
SMO,20210914,50
SMO,20210915,50
SMO,20210916,50
SMO,20210917,50
SMO,20210918,20
SMO,20210919,50
SMO,20210920,40
SMO,20210921,10
SMO,20210922,10
SMO,20210923,50
SMO,20210924,50
SMO,20210925,50
SMO,20210926,50
SMO,20210927,50
SMO,20210928,50
SMO,20210929,50
SMO,20210930,10
SMO,20211001,10
SMO,20211002,10
SMO,20211003,30
SMO,20211004,10
SMO,20211005,60
SMO,20211006,40
SMO,20211007,40
SMO,20211008,40
SMO,20211009,10
SMO,20211010,10
SMO,20211011,70
SMO,20211012,10
SMO,20211013,10
SMO,20211014,10
SMO,20211015,30
SMO,20211016,30
SMO,20211017,10
SMO,20211018,50
SMO,20211019,10
SMO,20211020,20
SMO,20211021,20
SMO,20211022,50
SMO,20211023,40
SMO,20211024,10
SMO,20211025,50
SMO,20211026,20
SMO,20211027,10
SMO,20211028,30
SMO,20211029,10
SMO,20211030,50
SMO,20211031,50
SMO,20211101,40
SMO,20211102,40
SMO,20211103,40
SMO,20211104,40
SMO,20211105,40
SMO,20211106,40
SMO,20211107,40
SMO,20211108,10
SMO,20211109,40
SMO,20211110,40
SMO,20211111,30
SMO,20211112,31
SMO,20211113,32
SMO,20211114,30
SMO,20211115,10
SMO,20211116,40
SMO,20211117,40
SMO,20211118,50
SMO,20211119,40
SMO,20211120,40
SMO,20211121,70
SMO,20211122,70
SMO,20211123,10
SMO,20211124,70
SMO,20211125,34
SMO,20211126,30
SMO,20211127,70
SMO,20211128,10
SMO,20211129,10
SMO,20211130,50
SMO,20211201,40
SMO,20211202,40
SMO,20211203,40
SMO,20211204,40
SMO,20211205,40
SMO,20211206,10
SMO,20211207,40
SMO,20211208,10
SMO,20211209,40
SMO,20211210,10
SMO,20211211,30
SMO,20211212,10
SMO,20211213,10
SMO,20211214,70
SMO,20211215,20
SMO,20211216,10
SMO,20211217,10
SMO,20211218,70
SMO,20211219,10
SMO,20211220,10
SMO,20211221,10
SMO,20211222,10
SMO,20211223,40
SMO,20211224,40
SMO,20211225,40
SMO,20211226,10
SMO,20211227,50
