Station,Date,WeatherType
BUR,20030911,10
BUR,20030912,10
BUR,20030913,10
BUR,20030914,10
BUR,20030915,10
BUR,20030916,10
BUR,20030917,10
BUR,20030918,10
BUR,20030919,10
BUR,20030920,10
BUR,20030921,30
BUR,20030922,30
BUR,20030923,10
BUR,20030924,40
BUR,20030925,10
BUR,20030926,10
BUR,20030927,10
BUR,20030928,40
BUR,20030929,10
BUR,20030930,40
BUR,20031001,10
BUR,20031002,40
BUR,20031003,40
BUR,20031004,10
BUR,20031005,10
BUR,20031006,60
BUR,20031007,60
BUR,20031008,60
BUR,20031009,40
BUR,20031010,40
BUR,20031011,10
BUR,20031012,60
BUR,20031013,80
BUR,20031014,80
BUR,20031015,10
BUR,20031016,10
BUR,20031017,30
BUR,20031018,30
BUR,20031019,30
BUR,20031020,31
BUR,20031021,31
BUR,20031022,31
BUR,20031023,31
BUR,20031024,30
BUR,20031025,30
BUR,20031026,70
BUR,20031027,70
BUR,20031028,30
BUR,20031029,10
BUR,20031030,40
BUR,20031031,50
BUR,20031101,10
BUR,20031102,10
BUR,20031103,50
BUR,20031104,10
BUR,20031105,10
BUR,20031106,10
BUR,20031107,10
BUR,20031108,10
BUR,20031109,40
BUR,20031110,10
BUR,20031111,10
BUR,20031112,40
BUR,20031113,10
BUR,20031114,10
BUR,20031115,50
BUR,20031116,10
BUR,20031117,10
BUR,20031118,10
BUR,20031119,30
BUR,20031120,10
BUR,20031121,40
BUR,20031122,10
BUR,20031123,20
BUR,20031124,20
BUR,20031125,10
BUR,20031126,10
BUR,20031127,20
BUR,20031128,30
BUR,20031129,30
BUR,20031130,10
BUR,20031201,10
BUR,20031202,10
BUR,20031203,30
BUR,20031204,30
BUR,20031205,30
BUR,20031206,40
BUR,20031207,40
BUR,20031208,10
BUR,20031209,10
BUR,20031210,40
BUR,20031211,40
BUR,20031212,10
BUR,20031213,10
BUR,20031214,50
BUR,20031215,10
BUR,20031216,20
BUR,20031217,30
BUR,20031218,30
BUR,20031219,30
BUR,20031220,40
BUR,20031221,40
BUR,20031222,10
BUR,20031223,40
BUR,20031224,40
BUR,20031225,80
BUR,20031226,20
BUR,20031227,20
BUR,20031228,20
BUR,20031229,70
BUR,20031230,10
BUR,20031231,10
BUR,20040101,10
BUR,20040102,40
BUR,20040103,10
BUR,20040104,20
BUR,20040105,20
BUR,20040106,10
BUR,20040107,30
BUR,20040108,10
BUR,20040109,30
BUR,20040110,30
BUR,20040111,30
BUR,20040112,10
BUR,20040113,30
BUR,20040114,30
BUR,20040115,30
BUR,20040116,10
BUR,20040117,10
BUR,20040118,40
BUR,20040119,10
BUR,20040120,40
BUR,20040121,70
BUR,20040122,80
BUR,20040123,30
BUR,20040124,40
BUR,20040125,10
BUR,20040126,10
BUR,20040127,10
BUR,20040128,40
BUR,20040129,10
BUR,20040130,10
BUR,20040131,70
BUR,20040201,10
BUR,20040202,10
BUR,20040203,10
BUR,20040204,10
BUR,20040205,10
BUR,20040206,10
BUR,20040207,10
BUR,20040208,10
BUR,20040209,30
BUR,20040210,30
BUR,20040211,30
BUR,20040212,10
BUR,20040213,10
BUR,20040214,10
BUR,20040215,10
BUR,20040216,10
BUR,20040217,30
BUR,20040218,10
BUR,20040219,10
BUR,20040220,40
BUR,20040221,50
BUR,20040222,40
BUR,20040223,40
BUR,20040224,40
BUR,20040225,40
BUR,20040226,40
BUR,20040227,10
BUR,20040228,10
BUR,20040229,10
BUR,20040301,70
BUR,20040302,50
BUR,20040303,30
BUR,20040304,10
BUR,20040305,40
BUR,20040306,10
BUR,20040307,30
BUR,20040308,31
BUR,20040309,31
BUR,20040310,70
BUR,20040311,70
BUR,20040312,40
BUR,20040313,60
BUR,20040314,60
BUR,20040315,60
BUR,20040316,30
BUR,20040317,30
BUR,20040318,60
BUR,20040319,60
BUR,20040320,10
BUR,20040321,60
BUR,20040322,60
BUR,20040323,40
BUR,20040324,60
BUR,20040325,10
BUR,20040326,10
BUR,20040327,30
BUR,20040328,30
BUR,20040329,32
BUR,20040330,30
BUR,20040331,10
BUR,20040401,40
BUR,20040402,40
BUR,20040403,40
BUR,20040404,10
BUR,20040405,40
BUR,20040406,40
BUR,20040407,10
BUR,20040408,40
BUR,20040409,40
BUR,20040410,40
BUR,20040411,10
BUR,20040412,10
BUR,20040413,10
BUR,20040414,10
BUR,20040415,10
BUR,20040416,40
BUR,20040417,50
BUR,20040418,20
BUR,20040419,10
BUR,20040420,10
BUR,20040421,10
BUR,20040422,10
BUR,20040423,31
BUR,20040424,30
BUR,20040425,30
BUR,20040426,31
BUR,20040427,70
BUR,20040428,60
BUR,20040429,40
BUR,20040430,10
BUR,20040501,70
BUR,20040502,70
BUR,20040503,70
BUR,20040504,70
BUR,20040505,10
BUR,20040506,70
BUR,20040507,30
BUR,20040508,30
BUR,20040509,10
BUR,20040510,10
BUR,20040511,10
BUR,20040512,10
BUR,20040513,10
BUR,20040514,70
BUR,20040515,10
BUR,20040516,60
BUR,20040517,40
BUR,20040518,10
BUR,20040519,10
BUR,20040520,10
BUR,20040521,10
BUR,20040522,10
BUR,20040523,40
BUR,20040524,40
BUR,20040525,40
BUR,20040526,10
BUR,20040527,10
BUR,20040528,40
BUR,20040529,10
BUR,20040530,30
BUR,20040531,30
BUR,20040601,10
BUR,20040602,10
BUR,20040603,10
BUR,20040604,10
BUR,20040605,10
BUR,20040606,10
BUR,20040607,40
BUR,20040608,40
BUR,20040609,20
BUR,20040610,20
BUR,20040611,10
BUR,20040612,10
BUR,20040613,10
BUR,20040614,10
BUR,20040615,40
BUR,20040616,40
BUR,20040617,40
BUR,20040618,40
BUR,20040619,40
BUR,20040620,40
BUR,20040621,40
BUR,20040622,40
BUR,20040623,10
BUR,20040624,10
BUR,20040625,10
BUR,20040626,10
BUR,20040627,10
BUR,20040628,40
BUR,20040629,40
BUR,20040630,40
BUR,20040701,20
BUR,20040702,80
BUR,20040703,40
BUR,20040704,10
BUR,20040705,10
BUR,20040706,10
BUR,20040707,40
BUR,20040708,40
BUR,20040709,10
BUR,20040710,10
BUR,20040711,10
BUR,20040712,10
BUR,20040713,70
BUR,20040714,70
BUR,20040715,30
BUR,20040716,30
BUR,20040717,30
BUR,20040718,30
BUR,20040719,30
BUR,20040720,30
BUR,20040721,60
BUR,20040722,10
BUR,20040723,10
BUR,20040724,10
BUR,20040725,10
BUR,20040726,10
BUR,20040727,10
BUR,20040728,10
BUR,20040729,10
BUR,20040730,10
BUR,20040731,10
BUR,20040801,10
BUR,20040802,10
BUR,20040803,10
BUR,20040804,10
BUR,20040805,10
BUR,20040806,10
BUR,20040807,10
BUR,20040808,10
BUR,20040809,10
BUR,20040810,30
BUR,20040811,10
BUR,20040812,10
BUR,20040813,10
BUR,20040814,10
BUR,20040815,10
BUR,20040816,10
BUR,20040817,10
BUR,20040818,10
BUR,20040819,10
BUR,20040820,10
BUR,20040821,40
BUR,20040822,10
BUR,20040823,40
BUR,20040824,40
BUR,20040825,10
BUR,20040826,40
BUR,20040827,10
BUR,20040828,10
BUR,20040829,10
BUR,20040830,10
BUR,20040831,30
BUR,20040901,70
BUR,20040902,30
BUR,20040903,60
BUR,20040904,70
BUR,20040905,70
BUR,20040906,30
BUR,20040907,70
BUR,20040908,30
BUR,20040909,80
BUR,20040910,30
BUR,20040911,61
BUR,20040912,60
BUR,20040913,60
BUR,20040914,40
BUR,20040915,10
BUR,20040916,60
BUR,20040917,10
BUR,20040918,10
BUR,20040919,40
BUR,20040920,70
BUR,20040921,70
BUR,20040922,30
BUR,20040923,30
BUR,20040924,30
BUR,20040925,30
BUR,20040926,10
BUR,20040927,10
BUR,20040928,10
BUR,20040929,40
BUR,20040930,40
BUR,20041001,40
BUR,20041002,10
BUR,20041003,10
BUR,20041004,10
BUR,20041005,10
BUR,20041006,10
BUR,20041007,10
BUR,20041008,30
BUR,20041009,10
BUR,20041010,10
BUR,20041011,10
BUR,20041012,10
BUR,20041013,10
BUR,20041014,70
BUR,20041015,10
BUR,20041016,40
BUR,20041017,40
BUR,20041018,40
BUR,20041019,40
BUR,20041020,40
BUR,20041021,10
BUR,20041022,10
BUR,20041023,10
BUR,20041024,10
BUR,20041025,10
BUR,20041026,70
BUR,20041027,80
BUR,20041028,20
BUR,20041029,20
BUR,20041030,20
BUR,20041031,20
BUR,20041101,30
BUR,20041102,30
BUR,20041103,10
BUR,20041104,10
BUR,20041105,10
BUR,20041106,10
BUR,20041107,40
BUR,20041108,40
BUR,20041109,40
BUR,20041110,10
BUR,20041111,10
BUR,20041112,10
BUR,20041113,10
BUR,20041114,30
BUR,20041115,30
BUR,20041116,10
BUR,20041117,10
BUR,20041118,10
BUR,20041119,70
BUR,20041120,40
BUR,20041121,50
BUR,20041122,50
BUR,20041123,20
BUR,20041124,10
BUR,20041125,10
BUR,20041126,10
BUR,20041127,50
BUR,20041128,70
BUR,20041129,70
BUR,20041130,20
BUR,20041201,20
BUR,20041202,20
BUR,20041203,10
BUR,20041204,10
BUR,20041205,50
BUR,20041206,50
BUR,20041207,50
BUR,20041208,40
BUR,20041209,10
BUR,20041210,30
BUR,20041211,30
BUR,20041212,10
BUR,20041213,40
BUR,20041214,30
BUR,20041215,30
BUR,20041216,32
BUR,20041217,30
BUR,20041218,30
BUR,20041219,30
BUR,20041220,30
BUR,20041221,40
BUR,20041222,10
BUR,20041223,30
BUR,20041224,10
BUR,20041225,10
BUR,20041226,50
BUR,20041227,40
BUR,20041228,40
BUR,20041229,40
BUR,20041230,40
BUR,20041231,40
BUR,20050101,50
BUR,20050102,50
BUR,20050103,50
BUR,20050104,50
BUR,20050105,80
BUR,20050106,10
BUR,20050107,50
BUR,20050108,40
BUR,20050109,40
BUR,20050110,40
BUR,20050111,40
BUR,20050112,10
BUR,20050113,10
BUR,20050114,10
BUR,20050115,30
BUR,20050116,30
BUR,20050117,31
BUR,20050118,30
BUR,20050119,30
BUR,20050120,30
BUR,20050121,30
BUR,20050122,30
BUR,20050123,30
BUR,20050124,60
BUR,20050125,60
BUR,20050126,40
BUR,20050127,40
BUR,20050128,40
BUR,20050129,10
BUR,20050130,10
BUR,20050131,30
BUR,20050201,30
BUR,20050202,31
BUR,20050203,30
BUR,20050204,30
BUR,20050205,30
BUR,20050206,40
BUR,20050207,40
BUR,20050208,10
BUR,20050209,10
BUR,20050210,30
BUR,20050211,40
BUR,20050212,40
BUR,20050213,40
BUR,20050214,40
BUR,20050215,10
BUR,20050216,60
BUR,20050217,40
BUR,20050218,40
BUR,20050219,40
BUR,20050220,40
BUR,20050221,40
BUR,20050222,40
BUR,20050223,40
BUR,20050224,10
BUR,20050225,10
BUR,20050226,40
BUR,20050227,40
BUR,20050228,40
BUR,20050301,40
BUR,20050302,10
BUR,20050303,40
BUR,20050304,40
BUR,20050305,40
BUR,20050306,10
BUR,20050307,10
BUR,20050308,10
BUR,20050309,60
BUR,20050310,60
BUR,20050311,60
BUR,20050312,40
BUR,20050313,40
BUR,20050314,80
BUR,20050315,30
BUR,20050316,10
BUR,20050317,10
BUR,20050318,40
BUR,20050319,40
BUR,20050320,10
BUR,20050321,10
BUR,20050322,40
BUR,20050323,40
BUR,20050324,50
BUR,20050325,10
BUR,20050326,10
BUR,20050327,10
BUR,20050328,70
BUR,20050329,30
BUR,20050330,30
BUR,20050331,30
BUR,20050401,30
BUR,20050402,30
BUR,20050403,10
BUR,20050404,10
BUR,20050405,10
BUR,20050406,30
BUR,20050407,10
BUR,20050408,70
BUR,20050409,10
BUR,20050410,70
BUR,20050411,10
BUR,20050412,10
BUR,20050413,70
BUR,20050414,10
BUR,20050415,10
BUR,20050416,30
BUR,20050417,10
BUR,20050418,40
BUR,20050419,10
BUR,20050420,10
BUR,20050421,10
BUR,20050422,10
BUR,20050423,10
BUR,20050424,40
BUR,20050425,10
BUR,20050426,10
BUR,20050427,40
BUR,20050428,40
BUR,20050429,10
BUR,20050430,10
BUR,20050501,10
BUR,20050502,10
BUR,20050503,10
BUR,20050504,10
BUR,20050505,40
BUR,20050506,40
BUR,20050507,40
BUR,20050508,10
BUR,20050509,70
BUR,20050510,70
BUR,20050511,70
BUR,20050512,30
BUR,20050513,30
BUR,20050514,30
BUR,20050515,60
BUR,20050516,40
BUR,20050517,10
BUR,20050518,10
BUR,20050519,30
BUR,20050520,30
BUR,20050521,30
BUR,20050522,30
BUR,20050523,60
BUR,20050524,60
BUR,20050525,10
BUR,20050526,10
BUR,20050527,40
BUR,20050528,40
BUR,20050529,40
BUR,20050530,10
BUR,20050531,10
BUR,20050601,40
BUR,20050602,40
BUR,20050603,10
BUR,20050604,40
BUR,20050605,40
BUR,20050606,10
BUR,20050607,10
BUR,20050608,10
BUR,20050609,40
BUR,20050610,40
BUR,20050611,40
BUR,20050612,40
BUR,20050613,10
BUR,20050614,10
BUR,20050615,40
BUR,20050616,40
BUR,20050617,40
BUR,20050618,10
BUR,20050619,10
BUR,20050620,30
BUR,20050621,30
BUR,20050622,30
BUR,20050623,10
BUR,20050624,10
BUR,20050625,10
BUR,20050626,10
BUR,20050627,10
BUR,20050628,10
BUR,20050629,10
BUR,20050630,10
BUR,20050701,10
BUR,20050702,10
BUR,20050703,20
BUR,20050704,10
BUR,20050705,10
BUR,20050706,10
BUR,20050707,10
BUR,20050708,10
BUR,20050709,40
BUR,20050710,40
BUR,20050711,10
BUR,20050712,10
BUR,20050713,10
BUR,20050714,30
BUR,20050715,10
BUR,20050716,10
BUR,20050717,10
BUR,20050718,10
BUR,20050719,60
BUR,20050720,30
BUR,20050721,30
BUR,20050722,31
BUR,20050723,60
BUR,20050724,60
BUR,20050725,60
BUR,20050726,10
BUR,20050727,10
BUR,20050728,10
BUR,20050729,10
BUR,20050730,10
BUR,20050731,10
BUR,20050801,10
BUR,20050802,10
BUR,20050803,10
BUR,20050804,10
BUR,20050805,10
BUR,20050806,60
BUR,20050807,10
BUR,20050808,10
BUR,20050809,10
BUR,20050810,10
BUR,20050811,10
BUR,20050812,10
BUR,20050813,40
BUR,20050814,40
BUR,20050815,40
BUR,20050816,40
BUR,20050817,10
BUR,20050818,10
BUR,20050819,10
BUR,20050820,10
BUR,20050821,10
BUR,20050822,10
BUR,20050823,10
BUR,20050824,10
BUR,20050825,70
BUR,20050826,30
BUR,20050827,30
BUR,20050828,30
BUR,20050829,30
BUR,20050830,10
BUR,20050831,10
BUR,20050901,10
BUR,20050902,10
BUR,20050903,10
BUR,20050904,70
BUR,20050905,30
BUR,20050906,30
BUR,20050907,30
BUR,20050908,10
BUR,20050909,40
BUR,20050910,40
BUR,20050911,40
BUR,20050912,10
BUR,20050913,10
BUR,20050914,10
BUR,20050915,10
BUR,20050916,10
BUR,20050917,10
BUR,20050918,10
BUR,20050919,10
BUR,20050920,40
BUR,20050921,10
BUR,20050922,10
BUR,20050923,10
BUR,20050924,40
BUR,20050925,10
BUR,20050926,10
BUR,20050927,10
BUR,20050928,31
BUR,20050929,31
BUR,20050930,30
BUR,20051001,60
BUR,20051002,10
BUR,20051003,10
BUR,20051004,30
BUR,20051005,31
BUR,20051006,31
BUR,20051007,30
BUR,20051008,40
BUR,20051009,10
BUR,20051010,30
BUR,20051011,10
BUR,20051012,10
BUR,20051013,30
BUR,20051014,31
BUR,20051015,70
BUR,20051016,10
BUR,20051017,40
BUR,20051018,50
BUR,20051019,10
BUR,20051020,10
BUR,20051021,10
BUR,20051022,40
BUR,20051023,40
BUR,20051024,40
BUR,20051025,50
BUR,20051026,50
BUR,20051027,40
BUR,20051028,50
BUR,20051029,20
BUR,20051030,10
BUR,20051031,30
BUR,20051101,31
BUR,20051102,10
BUR,20051103,40
BUR,20051104,10
BUR,20051105,10
BUR,20051106,10
BUR,20051107,40
BUR,20051108,40
BUR,20051109,40
BUR,20051110,40
BUR,20051111,10
BUR,20051112,10
BUR,20051113,30
BUR,20051114,30
BUR,20051115,30
BUR,20051116,30
BUR,20051117,30
BUR,20051118,31
BUR,20051119,30
BUR,20051120,30
BUR,20051121,30
BUR,20051122,30
BUR,20051123,30
BUR,20051124,30
BUR,20051125,10
BUR,20051126,70
BUR,20051127,70
BUR,20051128,20
BUR,20051129,10
BUR,20051130,10
BUR,20051201,10
BUR,20051202,40
BUR,20051203,10
BUR,20051204,30
BUR,20051205,10
BUR,20051206,30
BUR,20051207,30
BUR,20051208,30
BUR,20051209,30
BUR,20051210,30
BUR,20051211,30
BUR,20051212,10
BUR,20051213,10
BUR,20051214,10
BUR,20051215,10
BUR,20051216,10
BUR,20051217,40
BUR,20051218,40
BUR,20051219,10
BUR,20051220,30
BUR,20051221,31
BUR,20051222,30
BUR,20051223,60
BUR,20051224,31
BUR,20051225,40
BUR,20051226,40
BUR,20051227,10
BUR,20051228,10
BUR,20051229,10
BUR,20051230,10
BUR,20051231,40
BUR,20060101,40
BUR,20060102,40
BUR,20060103,10
BUR,20060104,10
BUR,20060105,30
BUR,20060106,30
BUR,20060107,30
BUR,20060108,30
BUR,20060109,30
BUR,20060110,30
BUR,20060111,10
BUR,20060112,10
BUR,20060113,30
BUR,20060114,40
BUR,20060115,10
BUR,20060116,10
BUR,20060117,10
BUR,20060118,10
BUR,20060119,10
BUR,20060120,10
BUR,20060121,10
BUR,20060122,30
BUR,20060123,70
BUR,20060124,70
BUR,20060125,10
BUR,20060126,40
BUR,20060127,10
BUR,20060128,10
BUR,20060129,10
BUR,20060130,10
BUR,20060131,40
BUR,20060201,10
BUR,20060202,10
BUR,20060203,30
BUR,20060204,60
BUR,20060205,30
BUR,20060206,30
BUR,20060207,31
BUR,20060208,31
BUR,20060209,31
BUR,20060210,30
BUR,20060211,30
BUR,20060212,30
BUR,20060213,31
BUR,20060214,10
BUR,20060215,40
BUR,20060216,10
BUR,20060217,10
BUR,20060218,50
BUR,20060219,50
BUR,20060220,20
BUR,20060221,10
BUR,20060222,10
BUR,20060223,10
BUR,20060224,10
BUR,20060225,30
BUR,20060226,30
BUR,20060227,10
BUR,20060228,40
BUR,20060301,10
BUR,20060302,10
BUR,20060303,50
BUR,20060304,20
BUR,20060305,20
BUR,20060306,10
BUR,20060307,40
BUR,20060308,10
BUR,20060309,10
BUR,20060310,50
BUR,20060311,50
BUR,20060312,20
BUR,20060313,20
BUR,20060314,20
BUR,20060315,10
BUR,20060316,10
BUR,20060317,50
BUR,20060318,50
BUR,20060319,20
BUR,20060320,50
BUR,20060321,10
BUR,20060322,10
BUR,20060323,30
BUR,20060324,30
BUR,20060325,10
BUR,20060326,10
BUR,20060327,40
BUR,20060328,50
BUR,20060329,50
BUR,20060330,10
BUR,20060331,50
BUR,20060401,50
BUR,20060402,20
BUR,20060403,40
BUR,20060404,70
BUR,20060405,70
BUR,20060406,20
BUR,20060407,10
BUR,20060408,10
BUR,20060409,10
BUR,20060410,50
BUR,20060411,10
BUR,20060412,10
BUR,20060413,30
BUR,20060414,40
BUR,20060415,40
BUR,20060416,40
BUR,20060417,10
BUR,20060418,10
BUR,20060419,30
BUR,20060420,10
BUR,20060421,10
BUR,20060422,40
BUR,20060423,50
BUR,20060424,10
BUR,20060425,40
BUR,20060426,40
BUR,20060427,40
BUR,20060428,40
BUR,20060429,40
BUR,20060430,10
BUR,20060501,10
BUR,20060502,40
BUR,20060503,40
BUR,20060504,40
BUR,20060505,20
BUR,20060506,70
BUR,20060507,10
BUR,20060508,10
BUR,20060509,40
BUR,20060510,10
BUR,20060511,10
BUR,20060512,10
BUR,20060513,10
BUR,20060514,10
BUR,20060515,10
BUR,20060516,10
BUR,20060517,10
BUR,20060518,40
BUR,20060519,60
BUR,20060520,60
BUR,20060521,40
BUR,20060522,70
BUR,20060523,10
BUR,20060524,10
BUR,20060525,10
BUR,20060526,40
BUR,20060527,71
BUR,20060528,10
BUR,20060529,10
BUR,20060530,30
BUR,20060531,30
BUR,20060601,10
BUR,20060602,10
BUR,20060603,30
BUR,20060604,61
BUR,20060605,40
BUR,20060606,40
BUR,20060607,40
BUR,20060608,40
BUR,20060609,40
BUR,20060610,40
BUR,20060611,40
BUR,20060612,10
BUR,20060613,10
BUR,20060614,70
BUR,20060615,10
BUR,20060616,70
BUR,20060617,60
BUR,20060618,60
BUR,20060619,10
BUR,20060620,10
BUR,20060621,10
BUR,20060622,10
BUR,20060623,10
BUR,20060624,10
BUR,20060625,30
BUR,20060626,61
BUR,20060627,30
BUR,20060628,70
BUR,20060629,30
BUR,20060630,30
BUR,20060701,30
BUR,20060702,30
BUR,20060703,30
BUR,20060704,60
BUR,20060705,10
BUR,20060706,10
BUR,20060707,30
BUR,20060708,30
BUR,20060709,30
BUR,20060710,10
BUR,20060711,10
BUR,20060712,70
BUR,20060713,30
BUR,20060714,70
BUR,20060715,30
BUR,20060716,60
BUR,20060717,60
BUR,20060718,60
BUR,20060719,60
BUR,20060720,10
BUR,20060721,30
BUR,20060722,32
BUR,20060723,70
BUR,20060724,61
BUR,20060725,60
BUR,20060726,60
BUR,20060727,60
BUR,20060728,60
BUR,20060729,40
BUR,20060730,40
BUR,20060731,40
BUR,20060801,40
BUR,20060802,70
BUR,20060803,40
BUR,20060804,40
BUR,20060805,10
BUR,20060806,40
BUR,20060807,10
BUR,20060808,10
BUR,20060809,30
BUR,20060810,10
BUR,20060811,10
BUR,20060812,10
BUR,20060813,10
BUR,20060814,10
BUR,20060815,10
BUR,20060816,10
BUR,20060817,10
BUR,20060818,10
BUR,20060819,10
BUR,20060820,10
BUR,20060821,10
BUR,20060822,30
BUR,20060823,30
BUR,20060824,30
BUR,20060825,10
BUR,20060826,10
BUR,20060827,30
BUR,20060828,30
BUR,20060829,30
BUR,20060830,10
BUR,20060831,10
BUR,20060901,70
BUR,20060902,30
BUR,20060903,30
BUR,20060904,30
BUR,20060905,31
BUR,20060906,70
BUR,20060907,10
BUR,20060908,10
BUR,20060909,10
BUR,20060910,10
BUR,20060911,30
BUR,20060912,10
BUR,20060913,10
BUR,20060914,40
BUR,20060915,40
BUR,20060916,10
BUR,20060917,30
BUR,20060918,70
BUR,20060919,30
BUR,20060920,10
BUR,20060921,10
BUR,20060922,40
BUR,20060923,10
BUR,20060924,10
BUR,20060925,10
BUR,20060926,10
BUR,20060927,10
BUR,20060928,30
BUR,20060929,10
BUR,20060930,10
BUR,20061001,60
BUR,20061002,60
BUR,20061003,10
BUR,20061004,10
BUR,20061005,10
BUR,20061006,10
BUR,20061007,10
BUR,20061008,10
BUR,20061009,40
BUR,20061010,10
BUR,20061011,10
BUR,20061012,10
BUR,20061013,40
BUR,20061014,40
BUR,20061015,40
BUR,20061016,40
BUR,20061017,10
BUR,20061018,30
BUR,20061019,30
BUR,20061020,30
BUR,20061021,30
BUR,20061022,30
BUR,20061023,30
BUR,20061024,10
BUR,20061025,10
BUR,20061026,70
BUR,20061027,30
BUR,20061028,30
BUR,20061029,10
BUR,20061030,50
BUR,20061031,50
BUR,20061101,10
BUR,20061102,10
BUR,20061103,10
BUR,20061104,60
BUR,20061105,30
BUR,20061106,31
BUR,20061107,32
BUR,20061108,30
BUR,20061109,60
BUR,20061110,30
BUR,20061111,10
BUR,20061112,10
BUR,20061113,30
BUR,20061114,10
BUR,20061115,30
BUR,20061116,30
BUR,20061117,30
BUR,20061118,30
BUR,20061119,31
BUR,20061120,31
BUR,20061121,10
BUR,20061122,10
BUR,20061123,10
BUR,20061124,10
BUR,20061125,40
BUR,20061126,10
BUR,20061127,50
BUR,20061128,10
BUR,20061129,20
BUR,20061130,20
BUR,20061201,70
BUR,20061202,30
BUR,20061203,30
BUR,20061204,30
BUR,20061205,30
BUR,20061206,30
BUR,20061207,30
BUR,20061208,70
BUR,20061209,40
BUR,20061210,40
BUR,20061211,10
BUR,20061212,10
BUR,20061213,30
BUR,20061214,30
BUR,20061215,10
BUR,20061216,40
BUR,20061217,20
BUR,20061218,20
BUR,20061219,20
BUR,20061220,20
BUR,20061221,20
BUR,20061222,10
BUR,20061223,30
BUR,20061224,30
BUR,20061225,30
BUR,20061226,10
BUR,20061227,70
BUR,20061228,70
BUR,20061229,30
BUR,20061230,10
BUR,20061231,10
BUR,20070101,10
BUR,20070102,70
BUR,20070103,30
BUR,20070104,40
BUR,20070105,71
BUR,20070106,30
BUR,20070107,30
BUR,20070108,31
BUR,20070109,31
BUR,20070110,30
BUR,20070111,40
BUR,20070112,20
BUR,20070113,70
BUR,20070114,20
BUR,20070115,70
BUR,20070116,20
BUR,20070117,20
BUR,20070118,70
BUR,20070119,70
BUR,20070120,10
BUR,20070121,70
BUR,20070122,10
BUR,20070123,30
BUR,20070124,30
BUR,20070125,30
BUR,20070126,10
BUR,20070127,40
BUR,20070128,40
BUR,20070129,10
BUR,20070130,40
BUR,20070131,40
BUR,20070201,40
BUR,20070202,10
BUR,20070203,30
BUR,20070204,30
BUR,20070205,30
BUR,20070206,30
BUR,20070207,10
BUR,20070208,10
BUR,20070209,10
BUR,20070210,10
BUR,20070211,40
BUR,20070212,40
BUR,20070213,10
BUR,20070214,30
BUR,20070215,10
BUR,20070216,30
BUR,20070217,32
BUR,20070218,30
BUR,20070219,40
BUR,20070220,10
BUR,20070221,10
BUR,20070222,40
BUR,20070223,10
BUR,20070224,10
BUR,20070225,10
BUR,20070226,10
BUR,20070227,10
BUR,20070228,10
BUR,20070301,70
BUR,20070302,10
BUR,20070303,30
BUR,20070304,30
BUR,20070305,30
BUR,20070306,31
BUR,20070307,30
BUR,20070308,10
BUR,20070309,10
BUR,20070310,10
BUR,20070311,31
BUR,20070312,32
BUR,20070313,30
BUR,20070314,10
BUR,20070315,10
BUR,20070316,30
BUR,20070317,10
BUR,20070318,40
BUR,20070319,40
BUR,20070320,40
BUR,20070321,40
BUR,20070322,30
BUR,20070323,10
BUR,20070324,40
BUR,20070325,10
BUR,20070326,40
BUR,20070327,70
BUR,20070328,10
BUR,20070329,10
BUR,20070330,30
BUR,20070331,30
BUR,20070401,10
BUR,20070402,10
BUR,20070403,10
BUR,20070404,10
BUR,20070405,10
BUR,20070406,40
BUR,20070407,40
BUR,20070408,40
BUR,20070409,10
BUR,20070410,10
BUR,20070411,10
BUR,20070412,70
BUR,20070413,30
BUR,20070414,10
BUR,20070415,10
BUR,20070416,10
BUR,20070417,10
BUR,20070418,70
BUR,20070419,10
BUR,20070420,50
BUR,20070421,20
BUR,20070422,50
BUR,20070423,10
BUR,20070424,10
BUR,20070425,10
BUR,20070426,10
BUR,20070427,30
BUR,20070428,60
BUR,20070429,10
BUR,20070430,60
BUR,20070501,10
BUR,20070502,40
BUR,20070503,71
BUR,20070504,10
BUR,20070505,70
BUR,20070506,70
BUR,20070507,70
BUR,20070508,70
BUR,20070509,30
BUR,20070510,70
BUR,20070511,10
BUR,20070512,20
BUR,20070513,10
BUR,20070514,10
BUR,20070515,20
BUR,20070516,10
BUR,20070517,10
BUR,20070518,10
BUR,20070519,10
BUR,20070520,40
BUR,20070521,40
BUR,20070522,10
BUR,20070523,10
BUR,20070524,10
BUR,20070525,10
BUR,20070526,10
BUR,20070527,10
BUR,20070528,10
BUR,20070529,10
BUR,20070530,20
BUR,20070531,20
BUR,20070601,20
BUR,20070602,20
BUR,20070603,40
BUR,20070604,10
BUR,20070605,50
BUR,20070606,10
BUR,20070607,70
BUR,20070608,10
BUR,20070609,20
BUR,20070610,10
BUR,20070611,10
BUR,20070612,10
BUR,20070613,10
BUR,20070614,10
BUR,20070615,10
BUR,20070616,10
BUR,20070617,10
BUR,20070618,10
BUR,20070619,10
BUR,20070620,70
BUR,20070621,10
BUR,20070622,30
BUR,20070623,10
BUR,20070624,10
BUR,20070625,10
BUR,20070626,10
BUR,20070627,70
BUR,20070628,30
BUR,20070629,10
BUR,20070630,10
BUR,20070701,10
BUR,20070702,30
BUR,20070703,30
BUR,20070704,10
BUR,20070705,60
BUR,20070706,10
BUR,20070707,10
BUR,20070708,10
BUR,20070709,40
